Object_Id  Timestamp Type Lat Lng 
365 8 point 41.8784742 -87.6699597
366 8 point 41.8701256 -87.6700992
368 8 point 41.8693851 -87.6453612
369 8 point 41.8834964 -87.6242155
370 8 point 41.8903194 -87.6412508
371 8 point 41.8758082 -87.6444921
372 8 point 41.8988866 -87.6620231
373 8 point 41.8623679 -87.6149449
374 8 point 41.8552954 -87.6499611
375 8 point 41.8770516 -87.6242525
377 8 point 41.8926492 -87.613775
378 8 point 41.8704939 -87.6308116
379 8 point 41.8541927 -87.6278955
380 8 point 41.8824399 -87.6206578
382 8 point 41.8992485 -87.672273
383 8 point 41.884726 -87.6141639
384 8 point 41.8565569 -87.6418273
385 8 point 41.8693884 -87.6328726
386 8 point 41.8844387 -87.6173805
387 8 point 41.8500627 -87.6325031
388 8 point 41.8890604 -87.641373
391 8 point 41.8981548 -87.6591116
392 8 point 41.8623258 -87.6257083
393 8 point 41.8553408 -87.6328523
394 8 point 41.8857483 -87.6217123
397 8 point 41.9038962 -87.6245964
398 8 point 41.8789663 -87.6712521
399 8 point 41.862292 -87.6508886
400 8 point 41.869842 -87.6532256
401 8 point 41.8689611 -87.6719969
402 8 point 41.876126 -87.6615878
403 8 point 41.897776 -87.6740595
405 8 point 41.8757101 -87.6378442
406 8 point 41.8673975 -87.6682561
409 8 point 41.8721174 -87.6446933
410 8 point 41.894899 -87.6268152
411 8 point 41.8808864 -87.6757603
414 8 point 41.8916114 -87.6321254
415 8 point 41.8852611 -87.6320101
416 8 point 41.8842371 -87.6245389
417 8 point 41.8610254 -87.6499119
418 8 point 41.9013502 -87.6614536
419 8 point 41.8803796 -87.6821524
420 8 point 41.8875902 -87.6477809
421 8 point 41.8717428 -87.6456229
422 8 point 41.8884717 -87.6368026
423 8 point 41.8931706 -87.6552439
424 8 point 41.858872 -87.6540005
425 8 point 41.8755904 -87.646804
426 8 point 41.8858019 -87.6211235
427 8 point 41.8859629 -87.6533243
428 8 point 41.87628 -87.6707216
430 8 point 41.8672511 -87.6436554
432 8 point 41.8741559 -87.6662729
434 8 point 41.8996132 -87.6591987
435 8 point 41.8726367 -87.6537561
436 8 point 41.8981654 -87.6372241
437 8 point 41.8900883 -87.6266955
438 8 point 41.867799 -87.6327226
439 8 point 41.891755 -87.6548872
440 8 point 41.8758681 -87.6447649
441 8 point 41.8498058 -87.6825243
442 8 point 41.8864663 -87.6695815
443 8 point 41.8500152 -87.6187786
444 8 point 41.9049019 -87.64548
445 8 point 41.882852 -87.6646119
447 8 point 41.8619403 -87.6146986
449 8 point 41.8835023 -87.6234112
451 8 point 41.8650134 -87.616378
452 8 point 41.8770544 -87.6267784
454 8 point 41.8820838 -87.6743016
455 8 point 41.8652178 -87.6443941
456 8 point 41.8756979 -87.6509834
457 8 point 41.8964569 -87.6445675
458 8 point 41.8654441 -87.6851661
459 8 point 41.8797381 -87.6546375
461 8 point 41.8696191 -87.6721941
462 8 point 41.8898623 -87.6241974
463 8 point 41.8973692 -87.6537868
465 8 disappearpoint 41.9057488 -87.6503528
466 8 point 41.8675721 -87.6186043
467 8 point 41.8882687 -87.6231923
468 8 point 41.8579145 -87.6594663
469 8 point 41.8942012 -87.6202867
471 8 point 41.8917007 -87.6254728
473 8 point 41.8668001 -87.6763402
474 8 point 41.8920407 -87.6171122
475 8 point 41.8655023 -87.6220173
476 8 point 41.8916395 -87.6296463
477 8 point 41.8479627 -87.6849835
478 8 point 41.8985094 -87.6844648
479 8 point 41.8659407 -87.669881
480 8 point 41.8852392 -87.6314207
481 8 point 41.8728398 -87.6511988
482 8 point 41.8793754 -87.6390224
483 8 point 41.8579643 -87.6461435
485 8 disappearpoint 41.8975187 -87.6290671
486 8 point 41.8694959 -87.6517019
487 8 disappearpoint 41.8477088 -87.6454638
488 8 point 41.902892 -87.6242799
491 8 point 41.8690038 -87.6222439
493 8 point 41.903287 -87.6445738
494 8 point 41.88306 -87.6724929
495 8 point 41.888081 -87.6470647
497 8 point 41.8506973 -87.6105001
498 8 point 41.9027673 -87.6239835
499 8 point 41.8674277 -87.6530282
1 9 point 41.8836357 -87.6147929
2 9 point 41.8857353 -87.6205488
3 9 point 41.8729675 -87.667271
4 9 point 41.8966356 -87.6312428
5 9 point 41.9041949 -87.6388539
6 9 point 41.8748648 -87.6569534
7 9 point 41.885679 -87.6466504
8 9 point 41.8718458 -87.6282728
9 9 point 41.8845329 -87.6180662
13 9 point 41.8698583 -87.6522316
14 9 point 41.8911449 -87.6476749
15 9 point 41.858263 -87.6654682
16 9 point 41.8589595 -87.6302515
17 9 point 41.8936598 -87.6547906
18 9 point 41.8858614 -87.6767658
20 9 point 41.902393 -87.6237166
21 9 point 41.8782062 -87.6276798
22 9 point 41.8553319 -87.6471434
23 9 point 41.8556906 -87.6498874
24 9 point 41.8525949 -87.6782995
25 9 point 41.860555 -87.6139997
26 9 point 41.8685461 -87.6684575
27 9 point 41.8926357 -87.6313845
28 9 point 41.8672352 -87.6191911
29 9 point 41.8780844 -87.63668
30 9 point 41.8883648 -87.645492
31 9 point 41.8527863 -87.6312787
32 9 point 41.8714229 -87.6541492
33 9 point 41.85731 -87.6686417
34 9 point 41.8527848 -87.6320338
36 9 point 41.8750621 -87.6813598
37 9 point 41.8877988 -87.6245
38 9 point 41.8664483 -87.6663025
39 9 point 41.8625749 -87.663985
40 9 point 41.8482989 -87.6132248
41 9 point 41.8656779 -87.6761826
42 9 point 41.860668 -87.646676
43 9 point 41.8752715 -87.6426713
44 9 point 41.8965157 -87.6398841
45 9 point 41.8548521 -87.6814279
46 9 point 41.8744361 -87.6241522
47 9 point 41.8823557 -87.6693192
48 9 point 41.8948398 -87.6863088
49 9 point 41.8797547 -87.6207387
50 9 point 41.8756446 -87.6406482
51 9 point 41.8675599 -87.6379452
52 9 point 41.8802965 -87.6706943
53 9 point 41.8966464 -87.6874768
54 9 point 41.8764243 -87.6459404
55 9 point 41.8830936 -87.616256
56 9 point 41.8821181 -87.6722526
57 9 point 41.8867904 -87.6466629
58 9 point 41.89552 -87.6400373
59 9 point 41.8843653 -87.6149919
60 9 point 41.9001061 -87.6602027
62 9 point 41.9012321 -87.6845209
63 9 point 41.8771171 -87.6455265
66 9 point 41.8768672 -87.630725
68 9 point 41.8907834 -87.6591647
69 9 point 41.8875764 -87.648701
70 9 point 41.896323 -87.6587642
71 9 point 41.9019871 -87.6373793
72 9 point 41.8776792 -87.6395577
73 9 point 41.8756448 -87.6260209
74 9 point 41.8800795 -87.6283663
75 9 point 41.8816801 -87.639578
79 9 point 41.8583216 -87.6175188
80 9 point 41.8674319 -87.6206652
81 9 point 41.902393 -87.6237166
82 9 point 41.8619709 -87.6216172
83 9 point 41.8872141 -87.6130964
84 9 point 41.8705205 -87.6295447
85 9 point 41.8485729 -87.618363
86 9 point 41.8741587 -87.6610601
87 9 point 41.904508 -87.6803383
88 9 point 41.8751493 -87.6765581
90 9 point 41.8899753 -87.6340169
91 9 point 41.8897931 -87.6240921
92 9 disappearpoint 41.864179 -87.6204378
93 9 point 41.8834111 -87.6148452
94 9 point 41.8970874 -87.6475005
96 9 point 41.8522405 -87.6709244
97 9 point 41.8757682 -87.6293804
99 9 point 41.9032881 -87.6444687
100 9 point 41.8646527 -87.6094364
101 9 point 41.8664647 -87.6679582
102 9 point 41.8837457 -87.6487109
103 9 point 41.8831287 -87.6479649
104 9 point 41.8927819 -87.6376771
106 9 point 41.8905413 -87.6563542
108 9 point 41.8804727 -87.6226888
109 9 point 41.8929525 -87.6623149
110 9 disappearpoint 41.8782518 -87.6387278
111 9 point 41.8717391 -87.6282794
112 9 point 41.8938652 -87.6501028
113 9 point 41.9039103 -87.6290785
114 9 point 41.8838009 -87.6231911
115 9 point 41.894622 -87.672135
117 9 point 41.8857316 -87.6347728
118 9 point 41.8923682 -87.6370403
119 9 point 41.87415 -87.6690345
120 9 point 41.8680688 -87.6786043
121 9 point 41.8810785 -87.6468493
122 9 point 41.8805826 -87.6242431
123 9 point 41.8796803 -87.6577888
124 9 point 41.8949998 -87.6203202
125 9 point 41.8806913 -87.6727468
126 9 point 41.8575739 -87.6672039
127 9 point 41.8740448 -87.676526
128 9 point 41.8953185 -87.6843951
129 9 point 41.8557516 -87.6331202
130 9 point 41.8758019 -87.6447458
131 9 point 41.8917933 -87.6139844
133 9 point 41.9030721 -87.6598694
134 9 point 41.8742595 -87.6549874
135 9 point 41.8833538 -87.6309014
136 9 disappearpoint 41.8619849 -87.6591852
139 9 point 41.8796979 -87.6224823
141 9 point 41.8748134 -87.6690997
142 9 point 41.8539471 -87.6465443
143 9 point 41.8579643 -87.6461435
146 9 point 41.8734189 -87.624121
147 9 point 41.8578393 -87.6146067
148 9 point 41.8745582 -87.6443076
149 9 point 41.8616203 -87.6204643
150 9 point 41.8565569 -87.6418273
151 9 point 41.8960722 -87.6290331
152 9 point 41.8964785 -87.6697471
153 9 point 41.8705354 -87.6309343
155 9 disappearpoint 41.8782467 -87.6390716
156 9 point 41.8919148 -87.6131619
157 9 point 41.8643738 -87.6777645
159 9 point 41.8602816 -87.6223942
160 9 point 41.8799871 -87.6755594
162 9 point 41.8527449 -87.6455492
163 9 point 41.8803764 -87.675718
165 9 point 41.8682976 -87.6445812
166 9 point 41.8635888 -87.6456599
167 9 point 41.8790217 -87.638612
168 9 point 41.8920385 -87.6530874
169 9 point 41.8813466 -87.6293718
170 9 point 41.8669386 -87.6566699
171 9 point 41.8757896 -87.6292725
172 9 point 41.8694279 -87.632853
173 9 point 41.8707633 -87.6452807
174 9 point 41.8959202 -87.676433
175 9 point 41.896417 -87.6467884
177 9 point 41.880861 -87.6219949
178 9 point 41.8879839 -87.6487061
179 9 point 41.8747227 -87.6449314
180 9 point 41.878005 -87.6758072
182 9 point 41.9021294 -87.6234377
183 9 point 41.8771824 -87.6425055
184 9 point 41.878812 -87.6716755
185 9 point 41.869876 -87.6510868
186 9 point 41.8625749 -87.663985
187 9 point 41.8984254 -87.6478506
188 9 point 41.8916795 -87.6267119
189 9 point 41.8745887 -87.6383204
190 9 point 41.8654407 -87.6396848
191 9 point 41.8910786 -87.6848949
192 9 point 41.8783266 -87.6208801
193 9 point 41.8672441 -87.6442106
194 9 point 41.8495757 -87.6347253
195 9 point 41.8895639 -87.6203968
196 9 point 41.8842917 -87.6142538
197 9 point 41.8762319 -87.6477305
198 9 point 41.8917007 -87.6254728
199 9 point 41.8857111 -87.6427759
201 9 point 41.8804046 -87.6519838
202 9 point 41.8886445 -87.6369003
203 9 point 41.8886231 -87.6271085
204 9 point 41.8610254 -87.6499119
205 9 point 41.8850824 -87.6369341
206 9 point 41.890143 -87.6266621
207 9 point 41.8985411 -87.6552941
208 9 point 41.8685425 -87.666751
209 9 point 41.8662837 -87.6681393
210 9 point 41.8672987 -87.6649658
211 9 point 41.864082 -87.6442219
212 9 point 41.8670252 -87.6713517
214 9 point 41.8772489 -87.6448946
215 9 point 41.8629493 -87.6252101
216 9 point 41.8750733 -87.6391072
218 9 point 41.886835 -87.6274009
219 9 point 41.8734919 -87.6560299
221 9 point 41.8914698 -87.6663431
222 9 point 41.8661668 -87.6546932
223 9 point 41.8812566 -87.6367456
224 9 point 41.8753329 -87.6452109
225 9 point 41.8690476 -87.6443795
226 9 point 41.8667959 -87.6663027
227 9 point 41.8673898 -87.6615795
228 9 point 41.8948505 -87.629736
229 9 point 41.9020773 -87.6360369
230 9 point 41.8924981 -87.6267414
232 9 point 41.8488122 -87.6181836
233 9 point 41.9008962 -87.6447796
234 9 point 41.8541357 -87.666226
235 9 point 41.8674527 -87.652999
236 9 point 41.8594935 -87.6445922
238 9 point 41.8947508 -87.6584722
240 9 point 41.8502261 -87.6850424
241 9 point 41.8811283 -87.6757677
242 9 point 41.8872763 -87.6261845
243 9 point 41.8676744 -87.6421995
245 9 point 41.8826076 -87.6744649
246 9 point 41.8832627 -87.6693501
247 9 point 41.8874747 -87.6140419
249 9 point 41.854809 -87.628667
250 9 point 41.8895262 -87.6166947
251 9 point 41.8624252 -87.6640026
253 9 point 41.8997539 -87.6593235
254 9 point 41.8725261 -87.6617361
255 9 point 41.8719839 -87.6462673
256 9 point 41.8770686 -87.6712768
257 9 point 41.8744041 -87.6395071
258 9 point 41.8882478 -87.6644155
262 9 point 41.9013261 -87.6567011
264 9 point 41.8538946 -87.6500331
265 9 point 41.8746734 -87.6205692
266 9 point 41.8879207 -87.6310131
267 9 point 41.8826517 -87.6719873
270 9 point 41.8549582 -87.6178963
271 9 point 41.8848931 -87.6150476
272 9 point 41.8924199 -87.6502604
273 9 point 41.8913288 -87.6320376
274 9 point 41.889683 -87.6573493
275 9 point 41.8775304 -87.6879139
276 9 point 41.8930189 -87.6372785
277 9 point 41.874495 -87.6881686
278 9 point 41.8736625 -87.6560344
279 9 point 41.9036976 -87.6608762
280 9 point 41.8699717 -87.6296061
281 9 point 41.8792326 -87.6387789
282 9 point 41.8986977 -87.6181577
283 9 point 41.8722042 -87.6601966
284 9 point 41.8597637 -87.6312807
285 9 point 41.8745651 -87.6447336
286 9 point 41.8951817 -87.6656234
287 9 point 41.8567068 -87.613808
288 9 point 41.8675475 -87.6763596
290 9 point 41.8771643 -87.6717572
291 9 point 41.856005 -87.6382488
292 9 point 41.8541081 -87.6116402
294 9 point 41.8675873 -87.6833573
295 9 point 41.8526671 -87.644733
300 9 point 41.8650155 -87.6710417
301 9 point 41.8756716 -87.6380046
302 9 point 41.8868059 -87.6413236
303 9 point 41.868305 -87.6510257
304 9 point 41.8898797 -87.6219516
305 9 point 41.8638758 -87.6192836
307 9 point 41.893845 -87.6639659
308 9 point 41.8776705 -87.659445
310 9 point 41.8896031 -87.658957
311 9 point 41.8947381 -87.638553
312 9 point 41.8766376 -87.6495346
313 9 point 41.8883266 -87.6225273
314 9 point 41.9012185 -87.6616355
315 9 point 41.9014045 -87.6747632
316 9 point 41.8846485 -87.6456443
318 9 point 41.8841669 -87.661911
319 9 point 41.8799591 -87.6706405
320 9 point 41.8890462 -87.6351103
321 9 point 41.8943906 -87.6584648
322 9 point 41.8871446 -87.6817073
323 9 point 41.8659107 -87.6714269
324 9 point 41.862686 -87.6284905
325 9 point 41.8587176 -87.6176591
326 9 point 41.8567045 -87.6428278
327 9 point 41.8680647 -87.6786443
328 9 point 41.8858664 -87.636706
329 9 point 41.8975991 -87.6222896
330 9 point 41.8760605 -87.6393883
331 9 point 41.8540472 -87.6622589
332 9 point 41.8857525 -87.6212748
333 9 point 41.8771174 -87.6242763
335 9 point 41.8784309 -87.688776
336 9 point 41.9037004 -87.6438832
337 9 point 41.8794764 -87.6207317
338 9 point 41.8757008 -87.6207597
339 9 point 41.8758706 -87.6206006
340 9 point 41.9000948 -87.6192608
341 9 point 41.8813639 -87.6637105
342 9 point 41.8664488 -87.6530095
343 9 point 41.8883057 -87.6271649
344 9 point 41.8685395 -87.674398
345 9 point 41.8879147 -87.6212422
346 9 point 41.8999427 -87.6283
348 9 point 41.8725593 -87.6553845
349 9 point 41.8939495 -87.6026444
350 9 point 41.8761235 -87.6564616
351 9 point 41.8870527 -87.6163896
355 9 point 41.8807942 -87.6261482
358 9 point 41.8677405 -87.6214577
359 9 point 41.9042624 -87.6591859
360 9 point 41.8989142 -87.6875965
361 9 point 41.8716441 -87.6714876
362 9 point 41.8866538 -87.6469269
363 9 point 41.9015816 -87.6650084
364 9 point 41.8758521 -87.6446423
365 9 point 41.8782553 -87.6702597
366 9 point 41.8701256 -87.6699306
368 9 point 41.8692821 -87.6453653
369 9 point 41.8833054 -87.6242154
370 9 point 41.8909644 -87.6416134
371 9 point 41.8758268 -87.6445657
372 9 point 41.8989184 -87.6605761
373 9 point 41.8625327 -87.6149588
374 9 point 41.855282 -87.6506678
375 9 point 41.8770759 -87.6242675
377 9 point 41.8924625 -87.6137522
378 9 point 41.8705105 -87.6307932
379 9 point 41.8541174 -87.6278543
380 9 point 41.8826995 -87.6206291
382 9 point 41.8992336 -87.6728725
383 9 point 41.8848678 -87.6141197
384 9 point 41.8565706 -87.6412323
385 9 point 41.8694279 -87.632853
386 9 point 41.8844832 -87.6172538
387 9 point 41.8500709 -87.6319638
388 9 point 41.8890453 -87.6429291
391 9 point 41.8979182 -87.6590137
392 9 point 41.862423 -87.6257103
393 9 point 41.8554139 -87.6328548
394 9 point 41.8857475 -87.6213004
397 9 point 41.9035339 -87.6244864
398 9 point 41.8793737 -87.6712653
399 9 point 41.8623023 -87.6498653
400 9 point 41.869843 -87.6532014
401 9 point 41.86895 -87.6720153
402 9 point 41.8762207 -87.6604224
403 9 point 41.8973148 -87.6740383
405 9 point 41.8752537 -87.6378254
406 9 point 41.8673934 -87.6684546
409 9 point 41.8726267 -87.6447309
410 9 point 41.8948124 -87.6268119
411 9 point 41.8807922 -87.6758793
414 9 point 41.8915966 -87.6325115
415 9 point 41.8852011 -87.6320428
416 9 point 41.8840055 -87.624534
417 9 point 41.8610482 -87.649925
418 9 point 41.9012542 -87.6612976
419 9 point 41.8803914 -87.6815178
420 9 point 41.8878759 -87.6477895
421 9 point 41.8716301 -87.6455892
422 9 point 41.8884588 -87.6367944
423 9 point 41.8930628 -87.6553405
424 9 point 41.8588486 -87.655591
425 9 point 41.8756287 -87.646813
426 9 point 41.8858034 -87.6208445
427 9 point 41.8859955 -87.6521556
428 9 point 41.8766487 -87.6707255
430 9 point 41.8672677 -87.6421851
432 9 point 41.8741526 -87.6665127
434 9 point 41.8996761 -87.659247
435 9 point 41.8722198 -87.6537452
436 9 point 41.8973771 -87.6371937
437 9 point 41.8900896 -87.626554
438 9 point 41.867759 -87.6326833
439 9 point 41.8916712 -87.6546485
440 9 point 41.8759426 -87.6447932
441 9 point 41.8502657 -87.682529
442 9 point 41.8864363 -87.6717863
443 9 point 41.8497851 -87.6185898
444 9 disappearpoint 41.9050314 -87.6454845
445 9 point 41.8823807 -87.6651175
447 9 point 41.8621102 -87.6147556
449 9 disappearpoint 41.883712 -87.6235017
451 9 point 41.8648123 -87.6163749
452 9 point 41.8775257 -87.6267901
454 9 point 41.8820868 -87.6741234
455 9 point 41.8649568 -87.6443876
456 9 point 41.8756988 -87.6506421
457 9 point 41.8964699 -87.6437884
458 9 point 41.865534 -87.6852848
459 9 point 41.8791683 -87.6546167
461 9 point 41.8696079 -87.6721822
462 9 point 41.8899493 -87.6241907
463 9 point 41.8973638 -87.6540498
466 9 point 41.8674887 -87.6187464
467 9 point 41.8882751 -87.6235165
468 9 point 41.8579227 -87.6588836
469 9 point 41.8941633 -87.6227396
471 9 point 41.891702 -87.6253824
473 9 point 41.8669403 -87.6763435
474 9 point 41.8920432 -87.6169809
475 9 point 41.865525 -87.6220145
476 9 point 41.8916236 -87.6311215
477 9 disappearpoint 41.8475014 -87.6849811
478 9 point 41.8980678 -87.6844448
479 9 point 41.8659461 -87.6696431
480 9 point 41.8853263 -87.6314927
481 9 point 41.8728385 -87.6512586
482 9 disappearpoint 41.8792052 -87.6390203
483 9 point 41.857959 -87.6466586
486 9 point 41.8698662 -87.6517162
488 9 point 41.9027333 -87.6242101
491 9 point 41.8694434 -87.6225842
493 9 point 41.9032881 -87.6444687
494 9 point 41.8832138 -87.6724965
495 9 point 41.8881209 -87.6470928
497 9 point 41.8513684 -87.6107687
498 9 point 41.902893 -87.6240479
499 9 point 41.8673972 -87.6530721
1 10 point 41.8835089 -87.6150263
2 10 point 41.8857504 -87.6193944
3 10 point 41.8733082 -87.667287
4 10 point 41.8966244 -87.6319849
5 10 point 41.9047648 -87.638878
6 10 point 41.8749169 -87.656966
7 10 point 41.8856654 -87.6474644
8 10 point 41.8718258 -87.6282567
9 10 point 41.8845353 -87.6176823
13 10 point 41.8698538 -87.6527289
14 10 point 41.8950465 -87.6536404
15 10 point 41.8582946 -87.6637764
16 10 point 41.8601243 -87.6302574
17 10 point 41.8943866 -87.6558099
18 10 point 41.8858252 -87.6792211
20 10 point 41.9022482 -87.6235758
21 10 point 41.8782262 -87.6269634
22 10 point 41.8553187 -87.6482148
23 10 point 41.8552971 -87.6498741
24 10 point 41.8526369 -87.6758467
25 10 point 41.8604786 -87.6139821
26 10 point 41.8685878 -87.6684809
27 10 point 41.8926133 -87.63144
28 10 point 41.8674528 -87.6190146
29 10 point 41.8780854 -87.6365325
30 10 point 41.8883665 -87.6452794
31 10 point 41.8527903 -87.6317776
32 10 point 41.8714384 -87.6532663
33 10 point 41.8573081 -87.6687564
34 10 point 41.8529325 -87.6320359
36 10 point 41.8749382 -87.6813586
37 10 point 41.8868393 -87.624487
38 10 point 41.8667959 -87.6663027
39 10 point 41.8625429 -87.6640192
40 10 point 41.8484048 -87.613037
41 10 point 41.8658365 -87.6761826
42 10 point 41.860761 -87.6467008
43 10 point 41.8752612 -87.643674
44 10 point 41.8965434 -87.6386409
45 10 point 41.8548254 -87.6832524
46 10 point 41.874518 -87.6241554
47 10 point 41.8832627 -87.6693501
48 10 point 41.8948757 -87.6843742
49 10 point 41.8798913 -87.6209946
50 10 point 41.875647 -87.6394932
51 10 disappearpoint 41.867542 -87.6379693
52 10 point 41.8811833 -87.6707255
53 10 point 41.8962137 -87.6874792
54 10 point 41.8764233 -87.6458171
55 10 point 41.8831675 -87.6160227
56 10 point 41.8820951 -87.6736283
57 10 point 41.8867914 -87.6469307
58 10 point 41.8955181 -87.6399424
59 10 point 41.8843629 -87.6172134
60 10 point 41.9009813 -87.6604345
62 10 point 41.9021343 -87.6845465
63 10 point 41.877338 -87.6455435
66 10 point 41.8781453 -87.6307563
68 10 point 41.8910644 -87.6589299
69 10 point 41.8875813 -87.6484372
70 10 point 41.8958948 -87.6583833
71 10 point 41.9012795 -87.6373502
72 10 disappearpoint 41.8779345 -87.6395653
73 10 point 41.8750736 -87.6260065
74 10 point 41.8807226 -87.6283797
75 10 point 41.8814337 -87.6396311
79 10 point 41.8583651 -87.6175107
80 10 point 41.8674308 -87.6207553
81 10 point 41.9022482 -87.6235758
82 10 point 41.8619683 -87.6218756
83 10 point 41.8872061 -87.6129945
84 10 point 41.8708339 -87.6295528
85 10 point 41.8485849 -87.6185078
86 10 point 41.8741706 -87.6600784
87 10 point 41.9049652 -87.6803515
88 10 point 41.8752702 -87.6764847
90 10 point 41.8894313 -87.6340163
91 10 point 41.8898214 -87.6239285
93 10 point 41.883479 -87.6147071
94 10 point 41.896718 -87.6474389
96 10 point 41.8522171 -87.6726065
97 10 point 41.8757342 -87.6294224
99 10 point 41.9027075 -87.6444423
100 10 disappearpoint 41.8643876 -87.60943
101 10 point 41.8664572 -87.668142
102 10 point 41.8837443 -87.6485886
103 10 point 41.8817569 -87.647925
104 10 point 41.8928584 -87.6375428
106 10 point 41.8910888 -87.6563672
108 10 point 41.8806125 -87.6226834
109 10 point 41.8934248 -87.6623279
111 10 point 41.8717581 -87.6282579
112 10 point 41.8933498 -87.6500803
113 10 point 41.9039017 -87.628925
114 10 point 41.8842692 -87.6231924
115 10 point 41.8946708 -87.6696825
117 10 point 41.8857326 -87.6354018
118 10 point 41.8923643 -87.6365556
119 10 point 41.8741654 -87.6675252
120 10 point 41.8680827 -87.6785695
121 10 point 41.8810757 -87.6470796
122 10 point 41.8803111 -87.624272
123 10 point 41.8790431 -87.6577686
124 10 point 41.8949821 -87.6215105
125 10 point 41.880694 -87.6725492
126 10 point 41.8574957 -87.6672011
127 10 point 41.8740349 -87.6772661
128 10 point 41.8948757 -87.6843742
129 10 point 41.8557515 -87.6332109
130 10 point 41.8758681 -87.6447649
131 10 point 41.8918954 -87.6140895
133 10 point 41.9028318 -87.6598095
134 10 point 41.8738536 -87.6549767
135 10 point 41.8832217 -87.6308984
139 10 point 41.8793821 -87.6224217
141 10 point 41.874844 -87.6689956
142 10 point 41.8539226 -87.6481769
143 10 point 41.8583531 -87.6461488
146 10 point 41.8743795 -87.6241505
147 10 point 41.8552586 -87.6137525
148 10 point 41.8743573 -87.6442999
149 10 point 41.8618794 -87.6204691
150 10 point 41.8567687 -87.6418345
151 10 point 41.8958785 -87.6290258
152 10 point 41.8968894 -87.6697597
153 10 point 41.8705915 -87.6309361
156 10 point 41.8918981 -87.6137166
157 10 point 41.8643633 -87.6789515
159 10 point 41.8604197 -87.6223105
160 10 point 41.8799871 -87.6757571
162 10 point 41.8532367 -87.6455627
163 10 point 41.8804762 -87.6758371
165 10 point 41.8685342 -87.6446075
166 10 point 41.8623804 -87.6456128
167 10 point 41.8792905 -87.6386722
168 10 point 41.8923482 -87.6520763
169 10 point 41.8812163 -87.6293676
170 10 point 41.8669908 -87.653385
171 10 point 41.8757327 -87.6293131
172 10 point 41.8693884 -87.6328726
173 10 point 41.8713365 -87.6454765
174 10 point 41.8959073 -87.6770492
175 10 point 41.8964489 -87.644986
177 10 point 41.8808607 -87.6220285
178 10 point 41.8880253 -87.6489709
179 10 point 41.8748008 -87.6449415
180 10 point 41.8781653 -87.6758119
182 10 point 41.9022482 -87.6235758
183 10 point 41.8775084 -87.6425149
184 10 point 41.878796 -87.6729058
185 10 point 41.8700144 -87.6510741
186 10 point 41.8625429 -87.6640192
187 10 point 41.8982068 -87.6478358
188 10 point 41.8915916 -87.6267097
189 10 point 41.8738504 -87.6382248
190 10 point 41.8645337 -87.6396942
191 10 point 41.8917517 -87.6849176
192 10 point 41.8783137 -87.6221989
193 10 point 41.8672454 -87.6440984
194 10 point 41.8491155 -87.6347119
195 10 point 41.8894889 -87.6203861
196 10 point 41.8842358 -87.6142296
197 10 point 41.8765005 -87.6477404
198 10 point 41.8916811 -87.6266154
199 10 point 41.8856996 -87.6442418
201 10 point 41.8804296 -87.6508369
202 10 point 41.8887233 -87.6369285
203 10 point 41.8885333 -87.6271179
204 10 point 41.8610482 -87.649925
205 10 point 41.8849161 -87.6369455
206 10 point 41.8900242 -87.6266577
207 10 disappearpoint 41.8988216 -87.6553023
208 10 point 41.8685343 -87.6673111
209 10 point 41.8661172 -87.6681367
210 10 point 41.8673101 -87.6649631
211 10 point 41.8640506 -87.6443233
212 10 point 41.867607 -87.6713757
214 10 point 41.8772954 -87.6449189
215 10 point 41.8629455 -87.625463
216 10 point 41.874715 -87.6389101
218 10 point 41.88683 -87.6302199
219 10 point 41.8735099 -87.6549676
221 10 point 41.8919989 -87.6663593
222 10 point 41.8656148 -87.6551772
223 10 point 41.8812582 -87.6366309
224 10 point 41.8755839 -87.6452608
225 10 point 41.8685362 -87.6442695
226 10 point 41.8668295 -87.6640064
227 10 point 41.8669866 -87.6615606
228 10 point 41.8948311 -87.6312008
229 10 point 41.9020958 -87.6347023
230 10 point 41.8932898 -87.6267575
232 10 point 41.8489069 -87.6182323
233 10 point 41.9006754 -87.6445875
234 10 point 41.8541296 -87.6667441
235 10 point 41.8674277 -87.6530282
236 10 point 41.8595278 -87.6446995
238 10 point 41.8952879 -87.6584872
240 10 point 41.8506678 -87.6850529
241 10 point 41.8811302 -87.6759687
242 10 point 41.8871875 -87.6262703
243 10 point 41.8672677 -87.6421851
245 10 point 41.8824579 -87.6744604
246 10 point 41.8823557 -87.6693192
247 10 point 41.8875006 -87.6140017
249 10 point 41.8547648 -87.6286515
250 10 point 41.889518 -87.6172026
251 10 point 41.8624612 -87.6640288
253 10 point 41.8998208 -87.6594066
254 10 point 41.8729495 -87.6617491
255 10 point 41.8718853 -87.6462651
256 10 point 41.876792 -87.6716139
257 10 point 41.8745612 -87.6395683
258 10 point 41.888257 -87.6644575
262 10 point 41.9012592 -87.6566876
264 10 point 41.8538918 -87.6502222
265 10 point 41.8750069 -87.6205757
266 10 point 41.8885606 -87.6310303
267 10 point 41.8827881 -87.6719925
270 10 point 41.8550701 -87.6179177
271 10 point 41.8849468 -87.6150937
272 10 point 41.892392 -87.650424
273 10 point 41.8913121 -87.632051
274 10 point 41.8893824 -87.657339
275 10 point 41.8771453 -87.6879063
276 10 point 41.893148 -87.6370626
