Object_Id  Timestamp Type Lat Lng 
378 28 point 41.8983286 -87.6282529
379 28 point 41.8799899 -87.6749741
381 28 point 41.8549527 -87.6734672
382 28 point 41.8869009 -87.6236425
384 28 point 41.8759985 -87.6443781
385 28 point 41.8571174 -87.6182041
386 28 point 41.8577519 -87.6154422
387 28 point 41.8909398 -87.6695827
389 28 point 41.8951832 -87.6571402
390 28 point 41.8629493 -87.6252101
391 28 point 41.8897564 -87.624217
393 28 point 41.8653257 -87.6197731
397 28 point 41.8722421 -87.6568419
398 28 point 41.8928951 -87.6510141
399 28 point 41.8948625 -87.6574708
400 28 point 41.9028785 -87.6729489
403 28 point 41.8753478 -87.6568733
405 28 point 41.9021783 -87.6821352
408 28 point 41.8754582 -87.6438728
409 28 point 41.8749525 -87.6468765
410 28 point 41.8959073 -87.6770492
412 28 point 41.8867971 -87.6354583
414 28 point 41.8920407 -87.6171122
415 28 point 41.8547648 -87.6286515
416 28 point 41.8818255 -87.6171667
417 28 point 41.8963455 -87.624192
418 28 point 41.8717238 -87.6286328
419 28 point 41.872239 -87.6574554
420 28 point 41.8842868 -87.6486032
422 28 point 41.8756092 -87.6764928
423 28 point 41.8857326 -87.6366524
425 28 point 41.8678097 -87.6491119
426 28 point 41.861051 -87.6497276
427 28 point 41.8547635 -87.6558071
428 28 point 41.8846022 -87.6141183
429 28 point 41.8872664 -87.6743542
430 28 point 41.875579 -87.6209247
431 28 point 41.887588 -87.6817206
432 28 point 41.8490647 -87.6388921
435 28 point 41.8915282 -87.6607881
438 28 point 41.8882687 -87.6231923
439 28 point 41.8681907 -87.6304481
440 28 point 41.8869182 -87.6207039
441 28 point 41.8737891 -87.645911
443 28 point 41.8905114 -87.6102459
444 28 point 41.8716061 -87.6445244
445 28 point 41.8845168 -87.620747
447 28 point 41.8846146 -87.6457864
448 28 point 41.8762977 -87.6697149
449 28 point 41.9004638 -87.6400498
450 28 point 41.8882026 -87.6443133
452 28 point 41.8750711 -87.672722
453 28 point 41.8718063 -87.655315
454 28 point 41.8751788 -87.6570235
455 28 point 41.856965 -87.6625903
457 28 point 41.8941556 -87.6150584
464 28 point 41.8832144 -87.6153709
465 28 point 41.8998103 -87.6298551
467 28 point 41.8780376 -87.6396426
468 28 point 41.8658142 -87.6078209
470 28 point 41.8743785 -87.6471781
471 28 point 41.8924878 -87.6392821
473 28 point 41.8897564 -87.624217
475 28 point 41.8761529 -87.654378
477 28 point 41.8924931 -87.6112436
478 28 point 41.8906536 -87.6589863
482 28 point 41.8852234 -87.6239308
485 28 point 41.867341 -87.6274133
487 28 point 41.8541878 -87.6291208
488 28 point 41.8602757 -87.6310143
489 28 point 41.8576816 -87.614266
490 28 point 41.8543508 -87.6190698
491 28 point 41.8747644 -87.6536675
492 28 point 41.8973771 -87.6371937
493 28 point 41.8924865 -87.6623033
494 28 point 41.8527039 -87.6709443
495 28 point 41.8700802 -87.6254236
496 28 point 41.8576867 -87.6441502
497 28 point 41.8695162 -87.6511152
499 28 point 41.8947512 -87.6639988
1 29 point 41.8893215 -87.62422
2 29 point 41.9018836 -87.6283589
3 29 point 41.8893962 -87.6241495
5 29 point 41.8914698 -87.6663431
8 29 point 41.8919235 -87.6128274
10 29 point 41.9008265 -87.6197543
11 29 point 41.8771475 -87.6868719
13 29 point 41.8803432 -87.6839455
14 29 disappearpoint 41.8681192 -87.6379184
15 29 point 41.8890637 -87.644432
16 29 point 41.8896369 -87.6295779
17 29 point 41.8896134 -87.6185578
18 29 point 41.8890179 -87.6369566
21 29 point 41.8545719 -87.6514598
22 29 point 41.8641318 -87.6224041
23 29 point 41.8910933 -87.655897
25 29 point 41.8743795 -87.6241505
26 29 point 41.877503 -87.6740949
29 29 point 41.892009 -87.6138009
32 29 point 41.8890091 -87.6498975
33 29 point 41.8980204 -87.6282459
37 29 point 41.8877802 -87.6142001
38 29 point 41.8654975 -87.6150179
40 29 point 41.8677397 -87.6387364
41 29 point 41.8916296 -87.6720445
42 29 point 41.8749686 -87.6789121
46 29 point 41.8641064 -87.6712748
49 29 point 41.880294 -87.670888
50 29 point 41.867052 -87.688601
51 29 point 41.8588449 -87.6429042
52 29 point 41.8934222 -87.6530767
53 29 point 41.852868 -87.635886
54 29 point 41.8879207 -87.6310131
55 29 point 41.8857619 -87.6217584
56 29 point 41.8873943 -87.6266141
57 29 point 41.8568704 -87.6668123
59 29 point 41.8671815 -87.6407081
60 29 point 41.8602619 -87.6139393
63 29 point 41.8710886 -87.66972
64 29 point 41.8634806 -87.639666
65 29 point 41.8761669 -87.680833
66 29 point 41.8659349 -87.6195451
68 29 point 41.8590047 -87.6272442
70 29 point 41.8770321 -87.6679629
72 29 point 41.8748638 -87.669165
74 29 point 41.8659119 -87.6713245
78 29 point 41.8749369 -87.6235867
81 29 point 41.87022 -87.6451788
82 29 point 41.8793545 -87.6365727
83 29 point 41.8924059 -87.6376003
84 29 point 41.8484988 -87.6132157
86 29 point 41.8858013 -87.6212335
88 29 point 41.8752233 -87.6819632
89 29 point 41.8832206 -87.6460285
92 29 point 41.8874747 -87.6608148
94 29 point 41.8913771 -87.6319461
95 29 point 41.8657732 -87.614502
96 29 point 41.8782066 -87.6495932
97 29 point 41.8900841 -87.62679
98 29 point 41.8730122 -87.6756648
99 29 point 41.8868071 -87.6339561
103 29 point 41.8524337 -87.6602711
104 29 point 41.8946163 -87.6484579
106 29 point 41.8955545 -87.637143
107 29 point 41.8975614 -87.624191
108 29 point 41.8866558 -87.6841195
110 29 point 41.8807571 -87.6452473
112 29 point 41.8662481 -87.6101182
113 29 point 41.8964699 -87.6703651
114 29 point 41.8914323 -87.6842648
115 29 point 41.8834121 -87.6144375
116 29 point 41.8528347 -87.6198601
119 29 point 41.8670891 -87.6261509
120 29 point 41.8931022 -87.6818707
121 29 point 41.8733601 -87.6470274
122 29 point 41.85093 -87.63577
123 29 point 41.9026025 -87.6360968
124 29 point 41.8789264 -87.6759119
127 29 point 41.8962208 -87.6868375
128 29 point 41.8493297 -87.6837306
129 29 point 41.8768175 -87.6451213
130 29 point 41.8981311 -87.6801052
133 29 point 41.8944744 -87.6553941
134 29 point 41.8859035 -87.6654595
135 29 point 41.8881952 -87.6251495
138 29 point 41.8924874 -87.6143865
139 29 point 41.8807051 -87.671724
141 29 point 41.8990368 -87.6357641
144 29 point 41.8682744 -87.6442164
145 29 point 41.8896709 -87.6278747
146 29 point 41.8526668 -87.6733975
148 29 point 41.8899623 -87.6263445
149 29 point 41.8718705 -87.6242261
151 29 point 41.8718705 -87.6242261
152 29 point 41.8802881 -87.6595286
153 29 point 41.8756869 -87.630704
154 29 point 41.8666736 -87.6836714
156 29 disappearpoint 41.8845521 -87.6385474
157 29 point 41.8910645 -87.6115789
158 29 point 41.8940239 -87.64468
160 29 point 41.8743326 -87.6463494
161 29 point 41.8868021 -87.6263025
166 29 point 41.8755216 -87.6456808
167 29 point 41.8790321 -87.6584499
168 29 point 41.8765001 -87.6466025
170 29 point 41.8661315 -87.6672228
172 29 point 41.8757005 -87.6513693
173 29 point 41.8782307 -87.6267309
174 29 point 41.8867362 -87.6355414
176 29 point 41.8948084 -87.6327561
177 29 point 41.8915953 -87.6124966
178 29 point 41.8642168 -87.6153885
179 29 point 41.8549061 -87.6140085
180 29 point 41.9025127 -87.6238172
184 29 point 41.8597187 -87.6589251
185 29 point 41.8490581 -87.6128949
190 29 point 41.8808135 -87.6253326
192 29 point 41.8532015 -87.668521
193 29 point 41.8833889 -87.6441651
194 29 point 41.8934415 -87.6177306
197 29 point 41.900017 -87.6455836
198 29 point 41.8809206 -87.6175059
200 29 point 41.8619788 -87.6131941
201 29 point 41.8924123 -87.632537
206 29 point 41.8482944 -87.6236883
208 29 point 41.854328 -87.6552683
211 29 point 41.8683157 -87.6503215
213 29 point 41.8967939 -87.6789886
215 29 point 41.87458 -87.6449052
216 29 point 41.8890226 -87.6365976
218 29 point 41.8753258 -87.651131
219 29 point 41.8534404 -87.6465343
221 29 point 41.8915409 -87.6769267
222 29 point 41.8997001 -87.6454217
224 29 point 41.8863399 -87.62111
225 29 point 41.8930686 -87.6574159
229 29 point 41.8907319 -87.6391377
231 29 point 41.8673628 -87.6342308
233 29 point 41.8511311 -87.6229939
234 29 point 41.8842818 -87.6544249
235 29 point 41.8764364 -87.6795063
238 29 point 41.882485 -87.6450906
239 29 point 41.8793699 -87.6749666
240 29 point 41.8566022 -87.628917
241 29 point 41.8907142 -87.6280415
242 29 point 41.902622 -87.6816069
247 29 point 41.9023021 -87.623903
249 29 point 41.8928808 -87.6142565
250 29 point 41.8613185 -87.6390491
251 29 point 41.8806424 -87.6815218
257 29 point 41.9026504 -87.6796862
259 29 point 41.8753095 -87.6205816
260 29 point 41.8884872 -87.6280573
263 29 point 41.8917218 -87.6243419
265 29 point 41.8768007 -87.6706458
267 29 point 41.8812537 -87.6207021
273 29 point 41.8759759 -87.6233002
274 29 point 41.8984433 -87.6620097
277 29 point 41.8674038 -87.6226676
283 29 point 41.8869418 -87.6309868
284 29 point 41.8955863 -87.6580923
285 29 point 41.8569233 -87.6642899
286 29 point 41.8873129 -87.6142779
287 29 point 41.8928519 -87.650174
290 29 point 41.8604957 -87.6128797
295 29 point 41.878358 -87.6180642
296 29 point 41.8738861 -87.6394289
298 29 point 41.8845752 -87.6877311
299 29 point 41.8880332 -87.6364127
300 29 point 41.8664369 -87.6531087
302 29 point 41.853453 -87.6301138
303 29 point 41.8530113 -87.6511771
304 29 point 41.8722939 -87.6457424
305 29 point 41.890941 -87.6226389
307 29 point 41.8862639 -87.6302112
308 29 point 41.8818219 -87.6395263
309 29 point 41.8881203 -87.6281141
311 29 point 41.8686421 -87.6453398
312 29 point 41.8845236 -87.6198827
315 29 point 41.8668021 -87.6761818
317 29 point 41.9043254 -87.6243215
318 29 point 41.8640673 -87.6191643
319 29 point 41.8763757 -87.658169
320 29 disappearpoint 41.8530826 -87.6313261
322 29 point 41.8572217 -87.6170422
323 29 point 41.898016 -87.6648944
327 29 point 41.8917435 -87.6855184
331 29 point 41.8680249 -87.6441703
332 29 point 41.8648123 -87.6163749
334 29 point 41.8546937 -87.6618237
335 29 point 41.8597518 -87.6570985
336 29 point 41.8860224 -87.6509796
337 29 point 41.8763486 -87.6666545
341 29 point 41.876257 -87.6648926
342 29 point 41.864151 -87.6440945
343 29 point 41.8566547 -87.652053
344 29 point 41.8484944 -87.6188306
345 29 point 41.8858369 -87.6212526
349 29 point 41.9001843 -87.6437533
351 29 point 41.8672444 -87.655437
353 29 point 41.8683982 -87.6743286
354 29 point 41.8759152 -87.6216222
355 29 point 41.8665414 -87.6698942
357 29 point 41.8545126 -87.6734551
359 29 point 41.8854075 -87.6767494
361 29 point 41.8953946 -87.6559098
365 29 point 41.9015453 -87.6400811
366 29 point 41.8744219 -87.6379456
367 29 point 41.8731361 -87.6251458
371 29 point 41.8542419 -87.6427084
372 29 point 41.883942 -87.643097
373 29 point 41.8889947 -87.6203782
374 29 disappearpoint 41.8698048 -87.6461441
375 29 point 41.8759214 -87.655082
376 29 point 41.8634451 -87.6147523
378 29 point 41.8981246 -87.6282483
379 29 point 41.8799899 -87.6751873
381 29 point 41.8554138 -87.6734799
382 29 point 41.8869167 -87.6223547
384 29 point 41.8760514 -87.6444743
385 29 point 41.8569496 -87.6180459
386 29 point 41.8577095 -87.6156665
387 29 point 41.8905551 -87.6695814
389 29 point 41.8940671 -87.655657
390 29 point 41.8629527 -87.6249838
391 29 point 41.8898623 -87.6241974
393 29 point 41.8650301 -87.6196068
397 29 point 41.872239 -87.6574554
398 29 point 41.8930708 -87.6517114
399 29 point 41.8949314 -87.6574789
400 29 point 41.9031817 -87.6729594
403 29 point 41.8753459 -87.6570439
405 29 point 41.9026143 -87.6821513
408 29 point 41.8754526 -87.6422543
409 29 point 41.8748916 -87.6467532
410 29 point 41.8963774 -87.6770682
412 29 point 41.8867362 -87.6355843
414 29 point 41.8920396 -87.6171645
415 29 point 41.8547308 -87.6286173
416 29 point 41.8817167 -87.6171908
417 29 point 41.8965402 -87.6241772
418 29 point 41.8714147 -87.6286218
419 29 point 41.8722421 -87.6568419
420 29 point 41.8843117 -87.6474297
422 29 point 41.8752702 -87.6764847
423 29 point 41.8857328 -87.6367645
425 29 point 41.8674418 -87.6491005
426 29 point 41.8610817 -87.6497277
427 29 point 41.8547686 -87.6552836
428 29 point 41.884763 -87.6140244
429 29 point 41.8873044 -87.6719167
430 29 point 41.875596 -87.6210333
431 29 point 41.8882744 -87.6817412
432 29 point 41.849068 -87.6385388
435 29 point 41.8910491 -87.6607735
438 29 point 41.8882751 -87.6235165
439 29 point 41.8688606 -87.6304737
440 29 point 41.8871667 -87.6207064
441 29 point 41.8739044 -87.6459409
443 29 point 41.8905613 -87.6101439
444 29 point 41.8721174 -87.6445512
445 29 point 41.8845157 -87.6210045
447 29 point 41.8845387 -87.6457328
448 29 point 41.87628 -87.6707216
449 29 point 41.9004285 -87.6399425
450 29 point 41.8873685 -87.6442918
452 29 point 41.8750829 -87.6715808
453 29 point 41.871805 -87.655411
454 29 point 41.8751203 -87.6570143
455 29 point 41.8569345 -87.6626612
457 29 point 41.8945724 -87.6153454
464 29 point 41.8832673 -87.61521
465 29 point 41.8997008 -87.6298534
467 29 point 41.8780232 -87.6410632
468 29 point 41.8658653 -87.6078242
470 29 point 41.8746218 -87.6471815
471 29 point 41.8924039 -87.6447565
473 29 point 41.8894175 -87.6242961
475 29 point 41.8759854 -87.6533665
477 29 point 41.892547 -87.6111431
478 29 point 41.8899761 -87.6589686
482 29 point 41.8857697 -87.6239289
485 29 point 41.8667036 -87.6274021
487 29 point 41.8541609 -87.6291429
488 29 point 41.8601306 -87.6311186
489 29 point 41.8576236 -87.6141967
490 29 point 41.852996 -87.6190006
491 29 point 41.8745941 -87.6536619
492 29 point 41.8965563 -87.6371778
493 29 point 41.8915372 -87.6622796
494 29 point 41.8526668 -87.6733975
495 29 point 41.870036 -87.6254219
496 29 point 41.8601862 -87.6442274
497 29 point 41.8695046 -87.6512623
499 29 point 41.8942923 -87.663995
1 30 point 41.889204 -87.6242426
2 30 point 41.9018602 -87.6299244
3 30 point 41.8894276 -87.624043
5 30 point 41.8914598 -87.6671687
8 30 point 41.8919253 -87.6127594
10 30 point 41.9008784 -87.619828
11 30 point 41.8775413 -87.686879
13 30 point 41.8807398 -87.6839564
15 30 point 41.8899783 -87.6458537
16 30 point 41.8896665 -87.6280958
17 30 point 41.889507 -87.6185482
18 30 point 41.888913 -87.636958
21 30 point 41.8542651 -87.6514571
22 30 point 41.8642146 -87.6223974
23 30 point 41.8910888 -87.6563672
25 30 point 41.8744361 -87.6241522
26 30 point 41.8776963 -87.6740979
29 30 point 41.8918986 -87.6138415
32 30 point 41.8890291 -87.6488702
33 30 point 41.8979945 -87.6298204
37 30 point 41.8878641 -87.6141398
38 30 point 41.8653261 -87.6150179
40 30 point 41.8679994 -87.6387472
41 30 point 41.8915808 -87.6744813
42 30 point 41.8749382 -87.6813586
46 30 point 41.8636556 -87.6712607
49 30 point 41.8811815 -87.6709075
50 30 disappearpoint 41.867034 -87.6904035
51 30 point 41.8599653 -87.6429365
52 30 point 41.8932725 -87.6524786
53 30 point 41.8528585 -87.6348774
54 30 point 41.8885606 -87.6310303
55 30 point 41.8857512 -87.6217365
56 30 point 41.8871751 -87.6264802
57 30 point 41.8568705 -87.6663113
59 30 point 41.8671626 -87.6421814
60 30 point 41.8601625 -87.6139149
63 30 point 41.8710925 -87.6694698
64 30 point 41.863476 -87.6398706
65 30 point 41.8761581 -87.681404
66 30 point 41.8657312 -87.6195103
68 30 point 41.8601748 -87.6272721
70 30 point 41.877039 -87.6675919
72 30 point 41.875035 -87.6691698
74 30 point 41.8654608 -87.6713116
78 30 point 41.8748381 -87.623686
81 30 point 41.8694562 -87.6450086
82 30 point 41.8793635 -87.6352436
83 30 point 41.8924006 -87.6375191
84 30 disappearpoint 41.8480256 -87.6130355
86 30 point 41.8858019 -87.6211235
88 30 point 41.875061 -87.6828601
89 30 point 41.8829072 -87.6460171
92 30 point 41.8876642 -87.6608114
94 30 point 41.8913576 -87.6319579
95 30 point 41.8657772 -87.6150179
96 30 point 41.8783144 -87.649597
97 30 point 41.8900642 -87.6280331
98 30 point 41.8730628 -87.675665
99 30 point 41.8868081 -87.6324703
103 30 point 41.8524573 -87.6587046
104 30 point 41.8946261 -87.6479449
106 30 point 41.8947661 -87.6371295
107 30 point 41.8978139 -87.6241813
108 30 point 41.8882333 -87.6841631
110 30 point 41.8802453 -87.6453278
112 30 point 41.8663695 -87.6101209
113 30 point 41.8972745 -87.6704023
114 30 point 41.8910873 -87.684264
115 30 point 41.8832973 -87.6146494
116 30 point 41.8528332 -87.620659
119 30 point 41.8667615 -87.6261471
120 30 point 41.893134 -87.679424
121 30 point 41.8731032 -87.6469998
122 30 point 41.8509414 -87.6347576
123 30 point 41.9025248 -87.6360729
124 30 point 41.8793553 -87.6759276
127 30 point 41.8957467 -87.6868239
128 30 point 41.8488829 -87.683718
129 30 point 41.8772281 -87.645278
130 30 point 41.898117 -87.6814657
133 30 point 41.8940571 -87.6545197
134 30 disappearpoint 41.8859171 -87.6648287
135 30 point 41.8882016 -87.6248702
138 30 point 41.8926921 -87.6144
139 30 point 41.8813922 -87.6717426
141 30 point 41.8997441 -87.6357961
144 30 point 41.8685362 -87.6442695
145 30 point 41.8896931 -87.6267629
146 30 point 41.8531307 -87.6734072
148 30 point 41.8899572 -87.6266551
149 30 point 41.8718716 -87.6240753
151 30 point 41.8731504 -87.6242734
152 30 point 41.8802486 -87.6619581
153 30 point 41.8755317 -87.6306991
154 30 point 41.8664629 -87.6841916
157 30 point 41.8910176 -87.6115923
158 30 point 41.893966 -87.6446765
160 30 point 41.8742976 -87.6465328
161 30 point 41.8868111 -87.6258965
166 30 disappearpoint 41.8754966 -87.6466508
167 30 point 41.8790431 -87.6577686
168 30 point 41.8765978 -87.646492
170 30 point 41.8661172 -87.6681367
172 30 point 41.8756979 -87.6509834
173 30 point 41.8782462 -87.6260758
174 30 point 41.8866663 -87.6356648
176 30 point 41.8948106 -87.6326012
177 30 point 41.8916365 -87.6124896
178 30 point 41.8642098 -87.6156125
179 30 point 41.8548442 -87.6140056
180 30 point 41.9026385 -87.623907
184 30 point 41.8597318 -87.6583097
185 30 disappearpoint 41.8480871 -87.6124899
190 30 point 41.8808343 -87.6244518
192 30 point 41.8532293 -87.6667093
193 30 point 41.883758 -87.6441753
194 30 point 41.8933976 -87.6202639
197 30 point 41.900053 -87.6454656
198 30 point 41.880924 -87.6172207
200 30 point 41.862431 -87.6134265
201 30 point 41.8932139 -87.6325534
206 30 disappearpoint 41.8476294 -87.6236813
208 30 point 41.8547686 -87.6552836
211 30 point 41.8678719 -87.6503085
213 30 point 41.8976941 -87.6790087
215 30 point 41.8742345 -87.6448327
216 30 point 41.8890179 -87.6369566
218 30 point 41.8753305 -87.6514335
219 30 point 41.8526511 -87.6464845
221 30 point 41.891498 -87.679369
222 30 point 41.8997713 -87.6452326
224 30 point 41.8864332 -87.6211133
225 30 point 41.8937774 -87.6568365
229 30 point 41.8907418 -87.637627
231 30 point 41.8673491 -87.6352098
233 30 point 41.8511188 -87.623768
234 30 point 41.8842997 -87.6532662
235 30 point 41.8764124 -87.6808346
238 30 point 41.8825056 -87.644146
239 30 point 41.8789479 -87.6749622
240 30 point 41.8566005 -87.6290375
241 30 point 41.8916835 -87.6280705
242 30 point 41.9026143 -87.6821513
247 30 point 41.9021804 -87.623781
249 30 point 41.89275 -87.6142229
250 30 point 41.8607433 -87.6390314
251 30 point 41.8803914 -87.6815178
257 30 point 41.9022096 -87.6796825
259 30 point 41.8753464 -87.6205828
260 30 point 41.8884451 -87.6282302
263 30 point 41.8917231 -87.6242546
265 30 point 41.8767789 -87.6706785
267 30 point 41.8814005 -87.6206927
273 30 point 41.8760174 -87.6233099
274 30 point 41.8988866 -87.6620231
277 30 point 41.8674077 -87.6224431
283 30 point 41.8868049 -87.6309832
284 30 point 41.8952269 -87.6577289
285 30 point 41.8573742 -87.6643034
286 30 point 41.887284 -87.61418
287 30 point 41.8933351 -87.6509008
290 30 point 41.8605498 -87.6128812
295 30 point 41.8783589 -87.6175885
296 30 point 41.8737583 -87.6394181
298 30 point 41.886619 -87.6878138
299 30 point 41.8879662 -87.6363519
300 30 point 41.8664279 -87.65309
302 30 point 41.8529501 -87.6300771
303 30 disappearpoint 41.8530721 -87.6510295
304 30 point 41.8726287 -87.6457582
305 30 point 41.8909455 -87.622059
307 30 point 41.88683 -87.6302199
308 30 point 41.8820269 -87.6394539
309 30 point 41.8879742 -87.628109
311 30 point 41.8687779 -87.6453612
312 30 point 41.8845192 -87.6202812
315 30 point 41.8668001 -87.6763402
317 30 point 41.9045869 -87.6244046
318 30 point 41.8633422 -87.6189765
319 30 point 41.8763309 -87.6589042
322 30 point 41.857106 -87.6174688
323 30 point 41.8984054 -87.6649063
327 30 point 41.892136 -87.6855291
331 30 point 41.8682744 -87.6442164
332 30 point 41.8648306 -87.6155173
334 30 point 41.8551304 -87.6618314
335 30 point 41.8597428 -87.657703
336 30 point 41.8860463 -87.6509807
337 30 point 41.876365 -87.6658807
341 30 point 41.876365 -87.6658807
342 30 point 41.8641179 -87.6441454
343 30 point 41.8573355 -87.6520742
344 30 point 41.8484465 -87.6189263
345 30 point 41.8858214 -87.6212392
349 30 point 41.8995361 -87.6431686
351 30 point 41.8672437 -87.6554801
353 30 point 41.8683783 -87.6742884
354 30 point 41.8759175 -87.6213593
355 30 point 41.8665443 -87.6696563
357 30 point 41.8545338 -87.6709965
359 30 point 41.8849806 -87.6767341
361 30 point 41.8953637 -87.6559018
365 30 point 41.9015304 -87.6410217
366 30 point 41.8744413 -87.6367086
367 30 point 41.8731228 -87.6259601
371 30 point 41.8542512 -87.6417495
372 30 point 41.8839401 -87.6434433
373 30 point 41.8880609 -87.6205217
375 30 point 41.8758759 -87.654734
376 30 point 41.8634142 -87.6146349
378 30 point 41.8980204 -87.6282459
379 30 point 41.8799899 -87.6753733
381 30 point 41.8553814 -87.6759206
382 30 point 41.8869182 -87.6207039
384 30 point 41.8761124 -87.6445663
385 30 point 41.8568157 -87.6179467
386 30 point 41.8552323 -87.6148588
387 30 point 41.8898402 -87.6695528
389 30 point 41.8946481 -87.6565662
390 30 point 41.8631213 -87.6249884
391 30 point 41.8899493 -87.6241907
393 30 point 41.8649901 -87.6195612
397 30 point 41.8722358 -87.6580602
398 30 point 41.8932725 -87.6524786
399 30 point 41.8950093 -87.6575151
400 30 point 41.9032567 -87.6729042
403 30 point 41.8751788 -87.6570235
405 30 point 41.902622 -87.6816069
408 30 point 41.8754545 -87.6421322
409 30 point 41.8748278 -87.6466411
410 30 point 41.8968268 -87.6770827
412 30 point 41.8866643 -87.635705
414 30 point 41.8922236 -87.6171713
415 30 point 41.8547116 -87.628574
416 30 point 41.8815459 -87.6172042
417 30 point 41.8967408 -87.6241504
418 30 point 41.8714142 -87.6287062
419 30 point 41.8717859 -87.6568275
420 30 point 41.8844026 -87.6474351
422 30 point 41.8751493 -87.6765581
423 30 point 41.8857338 -87.6369683
425 30 point 41.8674457 -87.6488707
426 30 point 41.8611086 -87.649743
427 30 point 41.854328 -87.6552683
428 30 point 41.8849147 -87.6139641
429 30 point 41.8877391 -87.6719248
430 30 point 41.875605 -87.6212103
431 30 point 41.8886172 -87.6817387
432 30 point 41.849069 -87.6384368
435 30 point 41.89102 -87.6622667
438 30 point 41.8883406 -87.6228197
439 30 point 41.8690216 -87.6304816
440 30 point 41.8878471 -87.6207188
441 30 point 41.8739998 -87.6459697
443 30 point 41.8906302 -87.6100621
444 30 point 41.8728671 -87.6446037
445 30 point 41.8845171 -87.6211424
447 30 point 41.8844928 -87.6456684
448 30 point 41.8766487 -87.6707255
449 30 point 41.9004499 -87.6388593
450 30 point 41.8867994 -87.6442784
452 30 point 41.875084 -87.6715397
453 30 point 41.8717982 -87.6559153
454 30 point 41.8750566 -87.6569993
455 30 point 41.8568655 -87.6627073
457 30 point 41.8944039 -87.6153139
464 30 point 41.8833492 -87.6149994
465 30 point 41.8991258 -87.6298361
467 30 point 41.8773592 -87.641046
468 30 point 41.8658388 -87.6097913
470 30 point 41.8744929 -87.6472706
471 30 point 41.892358 -87.6480905
473 30 point 41.8893216 -87.624324
475 30 point 41.8759642 -87.6531965
477 30 point 41.8926349 -87.611025
478 30 point 41.8897958 -87.6589609
482 30 point 41.8857697 -87.6244223
485 30 point 41.8667036 -87.6271086
487 30 point 41.8541755 -87.629176
488 30 point 41.8599607 -87.6312035
489 30 point 41.8575317 -87.6141377
490 30 point 41.8530097 -87.6176013
491 30 point 41.8745885 -87.6539732
492 30 point 41.8965647 -87.6360965
493 30 point 41.8915509 -87.6616343
494 30 point 41.8531307 -87.6734072
495 30 point 41.8698352 -87.6254138
496 30 point 41.8618818 -87.6442378
497 30 point 41.8694959 -87.6517019
499 30 point 41.8943175 -87.6623489
1 31 point 41.8884315 -87.624419
2 31 point 41.9018584 -87.630063
3 31 point 41.8894651 -87.6239893
5 31 point 41.8913739 -87.6671668
8 31 point 41.8918534 -87.6127539
10 31 point 41.9009134 -87.6199099
11 31 point 41.8775469 -87.6863449
13 31 point 41.881207 -87.6839693
15 31 point 41.8911449 -87.6476749
16 31 point 41.8896674 -87.6280226
17 31 point 41.8894944 -87.6184453
18 31 point 41.8888132 -87.6369486
21 31 point 41.8538733 -87.6514536
22 31 point 41.8646691 -87.6223605
23 31 point 41.8921831 -87.6563966
25 31 point 41.874518 -87.6241554
26 31 point 41.8778681 -87.6741007
29 31 point 41.8918981 -87.6137166
32 31 point 41.889032 -87.6487237
33 31 point 41.8966513 -87.6297802
37 31 point 41.8880201 -87.6141268
38 31 point 41.8653297 -87.6144975
40 31 point 41.8680024 -87.6385484
41 31 point 41.8912311 -87.6744668
42 31 point 41.8749395 -87.6814853
46 31 disappearpoint 41.8636844 -87.6694286
49 31 point 41.8811833 -87.6707255
51 31 point 41.859952 -87.6438667
52 31 point 41.8930708 -87.6517114
53 31 point 41.8531412 -87.6342778
54 31 point 41.8886079 -87.6310315
55 31 point 41.8857483 -87.6217123
56 31 point 41.8872304 -87.6264018
57 31 point 41.8568872 -87.6661193
59 31 point 41.8672677 -87.6421851
60 31 point 41.8600637 -87.6139092
63 31 point 41.8710955 -87.6692717
64 31 point 41.8634701 -87.6401257
65 31 point 41.8776131 -87.6814484
66 31 point 41.8651978 -87.6193922
68 31 point 41.8601887 -87.6270516
70 31 point 41.8770436 -87.6673465
72 31 point 41.8751468 -87.6691063
74 31 point 41.8654328 -87.6737635
78 31 point 41.8747518 -87.6237932
81 31 point 41.870228 -87.6450715
82 31 point 41.8806336 -87.6352691
83 31 point 41.8923963 -87.6374578
86 31 point 41.8858034 -87.6208445
88 31 point 41.8749588 -87.6834364
89 31 point 41.8822183 -87.6459952
92 31 point 41.8876848 -87.6589203
94 31 point 41.8913427 -87.6319751
95 31 point 41.8656413 -87.6150179
96 31 point 41.878469 -87.6496005
97 31 point 41.8907827 -87.6280493
98 31 point 41.8731116 -87.6756312
99 31 point 41.8869399 -87.6324716
103 31 point 41.8542926 -87.658764
104 31 point 41.8945729 -87.6479449
106 31 point 41.8939599 -87.6371065
107 31 point 41.8979427 -87.6241772
108 31 point 41.8885788 -87.6841726
110 31 point 41.8793186 -87.645486
112 31 point 41.8664442 -87.6101253
113 31 point 41.898518 -87.6704224
114 31 point 41.8910996 -87.6837402
115 31 point 41.8832154 -87.6148385
116 31 point 41.8528228 -87.6222215
119 31 point 41.8667608 -87.6263785
120 31 point 41.8935931 -87.6794415
121 31 point 41.8731055 -87.646882
122 31 point 41.8509722 -87.6319844
123 31 point 41.902427 -87.6360569
