Object_Id  Timestamp Type Lat Lng 
79 20 point 41.8919235 -87.6128274
80 20 point 41.8559622 -87.616679
82 20 point 41.8497193 -87.6464654
83 20 point 41.8782364 -87.6367305
84 20 point 41.8812566 -87.6367456
86 20 point 41.8796962 -87.657082
87 20 point 41.8700861 -87.6295365
88 20 point 41.864986 -87.6303798
89 20 point 41.8753215 -87.6618206
90 20 point 41.8964449 -87.6720961
91 20 point 41.8529441 -87.6312895
92 20 point 41.8828719 -87.6643129
93 20 point 41.8821335 -87.6839786
94 20 point 41.9038871 -87.6397384
95 20 point 41.8771875 -87.6421824
97 20 point 41.8999288 -87.6588831
98 20 point 41.8924865 -87.6623033
101 20 point 41.8784241 -87.6512429
102 20 point 41.8947753 -87.6355837
103 20 point 41.8972879 -87.6258629
105 20 point 41.8655083 -87.6394745
106 20 point 41.8750345 -87.6471196
107 20 point 41.8890874 -87.626957
108 20 point 41.8795563 -87.6706246
110 20 point 41.9028303 -87.6364753
113 20 point 41.8752702 -87.6764847
114 20 point 41.8820831 -87.6170607
115 20 point 41.875191 -87.6474979
116 20 point 41.874048 -87.6763693
117 20 point 41.891159 -87.6494176
118 20 disappearpoint 41.887024 -87.6225175
119 20 point 41.8484465 -87.6189263
121 20 point 41.8985473 -87.6304549
123 20 point 41.875117 -87.6515403
124 20 point 41.8510803 -87.6708898
126 20 point 41.8828276 -87.6245058
127 20 point 41.8579655 -87.6558351
128 20 point 41.8515722 -87.6171271
129 20 point 41.8765276 -87.626043
130 20 point 41.8685103 -87.664056
131 20 point 41.8968363 -87.6586798
132 20 point 41.8776356 -87.6454137
133 20 point 41.8516871 -87.6688278
135 20 point 41.8843629 -87.6172134
136 20 point 41.869012 -87.6861755
137 20 point 41.8838604 -87.6148224
138 20 point 41.8881319 -87.6255931
140 20 point 41.8869299 -87.627983
141 20 point 41.8698852 -87.6552727
142 20 point 41.8559073 -87.6558463
144 20 point 41.856903 -87.6659386
146 20 point 41.8663466 -87.657359
147 20 point 41.8759759 -87.6448617
148 20 point 41.8972008 -87.6814651
149 20 point 41.8504015 -87.6733444
150 20 point 41.89111 -87.6832125
153 20 point 41.8665555 -87.613739
155 20 point 41.8947745 -87.635662
157 20 point 41.8628613 -87.6252659
158 20 point 41.8816311 -87.6209448
160 20 point 41.882147 -87.6735841
161 20 point 41.8543868 -87.6155413
162 20 point 41.8816685 -87.6764046
165 20 point 41.8548594 -87.6279656
166 20 point 41.8724886 -87.6378012
168 20 point 41.8759152 -87.6216222
169 20 point 41.8770614 -87.6719833
173 20 point 41.8992711 -87.6710504
174 20 point 41.8482281 -87.6218714
175 20 point 41.8789868 -87.6242423
177 20 point 41.8667926 -87.6664892
179 20 point 41.8955791 -87.635373
180 20 point 41.8491659 -87.6140815
181 20 point 41.874334 -87.6460157
182 20 point 41.8963012 -87.6814427
183 20 point 41.8493068 -87.6221401
184 20 point 41.8786965 -87.6790153
186 20 disappearpoint 41.9013451 -87.6335019
187 20 point 41.889558 -87.6355158
188 20 point 41.8693324 -87.6325868
189 20 point 41.8509142 -87.6190265
192 20 point 41.8753294 -87.6544604
194 20 point 41.849977 -87.6391429
195 20 point 41.8754427 -87.6454961
198 20 point 41.8883057 -87.6271649
202 20 point 41.8971632 -87.6289846
203 20 point 41.8607433 -87.6390314
204 20 point 41.9034499 -87.6606648
205 20 point 41.8758302 -87.6468044
206 20 point 41.8868087 -87.640999
207 20 point 41.8761294 -87.6207105
208 20 point 41.8989541 -87.6240346
210 20 point 41.86103 -87.6441158
211 20 point 41.8973392 -87.655258
215 20 point 41.8891537 -87.634016
216 20 point 41.8654134 -87.6807116
217 20 point 41.8744593 -87.6811228
218 20 point 41.9045338 -87.677874
222 20 point 41.8747485 -87.6444031
225 20 point 41.8581342 -87.6439699
227 20 point 41.857862 -87.6247554
228 20 point 41.8645932 -87.6860361
229 20 point 41.901258 -87.6213268
231 20 point 41.8577775 -87.6141253
232 20 point 41.8754694 -87.6444669
234 20 point 41.8642657 -87.6447369
236 20 disappearpoint 41.8865954 -87.6902654
237 20 point 41.8819992 -87.6283957
238 20 disappearpoint 41.8762198 -87.6506832
240 20 point 41.8753865 -87.6466813
241 20 point 41.8895436 -87.6156154
242 20 point 41.8843237 -87.6521021
243 20 point 41.8900909 -87.6458019
244 20 point 41.8525068 -87.6390933
246 20 point 41.886023 -87.6743164
247 20 point 41.8768447 -87.6457098
250 20 point 41.8916365 -87.6124896
251 20 point 41.8666812 -87.6761792
252 20 point 41.8878471 -87.6207188
253 20 disappearpoint 41.8848548 -87.6239136
254 20 point 41.8645106 -87.6406105
255 20 point 41.8910805 -87.6572385
257 20 point 41.8932791 -87.6145247
258 20 point 41.8717428 -87.6456229
259 20 point 41.8909289 -87.6241786
260 20 point 41.8831097 -87.6791297
262 20 point 41.9039361 -87.6289143
263 20 point 41.8844059 -87.6455259
264 20 point 41.8753469 -87.6802232
266 20 point 41.8683223 -87.6498766
267 20 point 41.8935117 -87.614632
268 20 point 41.8657042 -87.6754034
270 20 point 41.8799 -87.6828356
271 20 point 41.8558097 -87.6783807
274 20 point 41.8777745 -87.6368536
275 20 point 41.897319 -87.6679439
277 20 point 41.8603318 -87.6175737
278 20 point 41.8806736 -87.6323133
279 20 point 41.8626666 -87.6396325
280 20 point 41.8856908 -87.6453628
281 20 point 41.8909289 -87.6241786
282 20 point 41.8887215 -87.6768361
283 20 point 41.854586 -87.6139108
284 20 point 41.8611119 -87.6141419
287 20 point 41.8848309 -87.6150282
288 20 point 41.889507 -87.6185482
290 20 point 41.8735075 -87.6705846
293 20 point 41.9035339 -87.6244864
294 20 point 41.9017306 -87.6362679
295 20 point 41.874601 -87.6446381
296 20 point 41.8545678 -87.6685614
299 20 point 41.8684768 -87.676167
300 20 point 41.857758 -87.6686553
301 20 point 41.8567002 -87.680859
302 20 point 41.8677526 -87.6615965
303 20 point 41.869842 -87.6532256
304 20 point 41.8651255 -87.6181403
305 20 point 41.8881152 -87.6473498
306 20 point 41.8626561 -87.6400922
310 20 point 41.8997042 -87.6379491
313 20 point 41.876148 -87.6602576
314 20 point 41.8925137 -87.6513118
315 20 disappearpoint 41.8549196 -87.6494341
316 20 point 41.8710928 -87.6445029
317 20 point 41.8936144 -87.6451791
319 20 point 41.8491155 -87.6347119
320 20 point 41.8720394 -87.647114
321 20 point 41.8650301 -87.6196068
322 20 point 41.8945749 -87.6476935
325 20 point 41.8956642 -87.6585349
326 20 point 41.8938845 -87.6428913
327 20 point 41.8808343 -87.6244518
330 20 point 41.8943576 -87.6603975
331 20 point 41.8755242 -87.6173605
332 20 point 41.8959404 -87.6291657
333 20 point 41.898117 -87.6814657
334 20 point 41.8909949 -87.6655119
335 20 point 41.8815155 -87.6293759
336 20 point 41.89161 -87.6139483
340 20 point 41.8672005 -87.6392284
341 20 point 41.8964615 -87.6295843
342 20 point 41.8761278 -87.6348845
343 20 point 41.8959858 -87.6582346
345 20 point 41.8919124 -87.6146011
347 20 point 41.8693517 -87.6861857
348 20 point 41.8484248 -87.6146839
350 20 point 41.88944 -87.6331124
352 20 point 41.8622222 -87.6205007
353 20 point 41.8977397 -87.6764963
354 20 point 41.8499977 -87.6747768
355 20 point 41.8873139 -87.613661
356 20 point 41.8713358 -87.6862262
357 20 point 41.878812 -87.6716755
359 20 point 41.8682741 -87.650825
361 20 point 41.8956705 -87.6623827
363 20 point 41.8754831 -87.6207074
364 20 point 41.8972843 -87.630943
365 20 point 41.8759426 -87.6447932
366 20 point 41.8882004 -87.6445823
368 20 point 41.8818889 -87.6209465
369 20 point 41.8973802 -87.6307542
370 20 point 41.8697214 -87.6616554
373 20 point 41.8646312 -87.630355
374 20 point 41.859273 -87.6613522
376 20 point 41.8664889 -87.6639987
377 20 point 41.8916212 -87.652669
378 20 point 41.8758356 -87.6434384
379 20 point 41.8638662 -87.6859053
382 20 point 41.8681475 -87.6579272
383 20 point 41.8765392 -87.6715743
385 20 point 41.8818659 -87.6396672
386 20 point 41.8852234 -87.6239308
387 20 point 41.8980504 -87.6849995
388 20 point 41.8955414 -87.6489037
390 20 point 41.8947044 -87.6356598
391 20 point 41.8507728 -87.6782464
392 20 point 41.8752906 -87.6655555
393 20 point 41.8971618 -87.6290785
394 20 point 41.895796 -87.6604243
395 20 point 41.8930206 -87.6867577
396 20 point 41.8895491 -87.6201247
397 20 point 41.8993816 -87.6591438
398 20 point 41.8882862 -87.6609546
399 20 point 41.8944039 -87.6153139
400 20 point 41.8877406 -87.6259538
401 20 point 41.855192 -87.6563435
403 20 point 41.8590532 -87.6594849
404 20 point 41.8919201 -87.6373183
405 20 point 41.8602816 -87.6223942
406 20 point 41.8972843 -87.630943
407 20 point 41.8895475 -87.6886661
412 20 point 41.8858563 -87.6217119
413 20 point 41.8698583 -87.6522316
414 20 point 41.8577928 -87.615226
415 20 point 41.8749286 -87.685046
416 20 point 41.8579792 -87.6548581
417 20 point 41.8744981 -87.6450471
418 20 point 41.8580943 -87.6466603
419 20 point 41.8831568 -87.6464168
420 20 point 41.9014499 -87.666898
421 20 point 41.884482 -87.623641
422 20 point 41.8934964 -87.6148753
423 20 point 41.8940679 -87.6563872
426 20 point 41.8950728 -87.6721516
427 20 point 41.8818198 -87.6367927
428 20 point 41.8942012 -87.6202867
429 20 point 41.8798081 -87.6242718
431 20 point 41.8898688 -87.6142149
434 20 point 41.8862822 -87.6562401
435 20 point 41.8492568 -87.6254173
436 20 point 41.8752837 -87.6468111
437 20 point 41.875576 -87.6273043
438 20 point 41.8837423 -87.6434405
440 20 point 41.8559351 -87.6437468
441 20 point 41.8878697 -87.6380166
442 20 point 41.8783098 -87.6753327
443 20 point 41.8844018 -87.6131537
444 20 point 41.8745385 -87.6286829
445 20 point 41.8871751 -87.6264802
446 20 point 41.9047225 -87.6399351
447 20 point 41.8977667 -87.6746609
448 20 point 41.8685395 -87.674398
449 20 point 41.8739757 -87.6812444
450 20 point 41.8728606 -87.6673239
451 20 point 41.8871751 -87.6264802
452 20 point 41.855913 -87.655322
453 20 point 41.8532315 -87.6413226
455 20 point 41.8834906 -87.6389875
456 20 point 41.8879269 -87.6256647
458 20 point 41.867279 -87.6188778
459 20 point 41.9040218 -87.6395214
460 20 point 41.8687237 -87.6673161
461 20 point 41.856208 -87.6832972
462 20 point 41.8654452 -87.6394721
463 20 point 41.8549871 -87.6710148
464 20 point 41.8527885 -87.638522
465 20 point 41.8869399 -87.6324716
466 20 point 41.8919952 -87.6666122
467 20 point 41.8899623 -87.6263445
469 20 point 41.8741287 -87.6704104
471 20 point 41.8843678 -87.6144255
472 20 point 41.8550151 -87.6291899
473 20 point 41.8935019 -87.657432
475 20 point 41.8956186 -87.6535864
476 20 point 41.8674141 -87.6564239
478 20 point 41.8795267 -87.6252909
479 20 point 41.8755157 -87.6325617
480 20 point 41.8869039 -87.6354234
481 20 point 41.8500042 -87.6367585
482 20 point 41.8894889 -87.6203861
483 20 point 41.8712944 -87.6583436
487 20 point 41.8931347 -87.6146299
490 20 point 41.8761998 -87.6765089
492 20 point 41.8735595 -87.647161
493 20 point 41.863206 -87.6712466
494 20 point 41.894899 -87.6268152
495 20 point 41.8844105 -87.6140674
496 20 point 41.8994972 -87.6801242
498 20 point 41.8569643 -87.6199527
499 20 point 41.8785916 -87.6465659
0 21 point 41.8664647 -87.6679582
1 21 point 41.8781475 -87.6696815
4 21 point 41.872971 -87.6732438
5 21 point 41.8878325 -87.627935
7 21 point 41.8695046 -87.6512623
8 21 point 41.8668304 -87.6397895
10 21 point 41.8675745 -87.6736692
11 21 point 41.9032233 -87.636534
12 21 point 41.8914747 -87.6321237
15 21 point 41.8542862 -87.6279831
17 21 point 41.8674038 -87.6226676
18 21 point 41.8909225 -87.6216318
19 21 point 41.8876781 -87.6174588
20 21 point 41.8609454 -87.6306225
21 21 point 41.892708 -87.6769642
23 21 point 41.8781024 -87.6352101
26 21 point 41.8925909 -87.6202465
27 21 point 41.865871 -87.6151727
30 21 point 41.8705815 -87.6454712
31 21 point 41.875243 -87.6341892
32 21 point 41.876981 -87.6252345
33 21 point 41.8957346 -87.6241799
36 21 point 41.877198 -87.6241489
37 21 point 41.8670322 -87.676188
38 21 point 41.8672765 -87.6443082
40 21 point 41.8943933 -87.6535521
42 21 point 41.8850667 -87.6742951
43 21 point 41.8866643 -87.635705
44 21 disappearpoint 41.8779362 -87.6394686
46 21 point 41.8669386 -87.6566699
47 21 point 41.8498058 -87.6825243
48 21 point 41.8647046 -87.6509756
51 21 point 41.8872371 -87.6141049
52 21 point 41.8934338 -87.6145448
53 21 point 41.8971077 -87.6863558
54 21 point 41.8917169 -87.6516715
56 21 point 41.8675745 -87.6736692
57 21 point 41.8910644 -87.6589299
58 21 point 41.8868286 -87.6190607
59 21 point 41.8845192 -87.6202812
60 21 point 41.8590957 -87.6711291
62 21 point 41.888695 -87.6413673
63 21 point 41.8564152 -87.6130981
65 21 point 41.8974027 -87.6518797
67 21 point 41.8845049 -87.6136674
69 21 point 41.893065 -87.684323
72 21 point 41.853461 -87.6509792
73 21 point 41.8844558 -87.6368302
74 21 point 41.8664909 -87.64435
77 21 point 41.8985282 -87.6698076
78 21 point 41.8698064 -87.6567834
79 21 point 41.8919253 -87.6127594
80 21 point 41.8560901 -87.6165846
82 21 point 41.8489261 -87.6464662
83 21 point 41.8793425 -87.6367417
84 21 point 41.8819087 -87.6367605
86 21 point 41.8790544 -87.6570639
87 21 point 41.8700527 -87.6295373
88 21 point 41.8654353 -87.6303979
89 21 point 41.8752662 -87.6618184
90 21 point 41.8964519 -87.672193
91 21 point 41.8529341 -87.631783
92 21 point 41.882864 -87.6644711
93 21 point 41.8821055 -87.686472
94 21 point 41.9040132 -87.6399655
95 21 point 41.8769333 -87.6421751
97 21 point 41.8998465 -87.6588812
98 21 point 41.8924761 -87.6631076
101 21 point 41.878296 -87.6512349
102 21 point 41.8947921 -87.6341569
103 21 point 41.8970911 -87.6257641
105 21 point 41.8654452 -87.6394721
106 21 point 41.875068 -87.6472678
107 21 point 41.8893674 -87.6266774
108 21 point 41.8795529 -87.6708208
110 21 point 41.9027482 -87.636416
113 21 point 41.8756092 -87.6764928
114 21 point 41.8822049 -87.6169963
115 21 point 41.8752046 -87.6477276
116 21 point 41.8741347 -87.676375
117 21 point 41.8922158 -87.6494563
119 21 point 41.8484944 -87.6188306
121 21 point 41.8985687 -87.6304678
123 21 point 41.8751198 -87.6513162
124 21 point 41.8514768 -87.6709016
126 21 point 41.8820964 -87.6244839
127 21 point 41.857972 -87.6553716
128 21 point 41.8520195 -87.6172705
129 21 point 41.8765235 -87.6263224
130 21 point 41.8692076 -87.6640681
131 21 point 41.8964809 -87.6584036
132 21 point 41.8774658 -87.6453665
133 21 point 41.8516939 -87.6684788
135 21 point 41.8843624 -87.6174544
136 21 point 41.8693517 -87.6861857
137 21 point 41.8839678 -87.6146904
138 21 point 41.8882284 -87.6254459
140 21 point 41.8869311 -87.627881
141 21 point 41.8698646 -87.6567832
142 21 point 41.8565986 -87.6558629
144 21 point 41.8569132 -87.665453
146 21 point 41.8664005 -87.6573607
147 21 point 41.8759089 -87.6447576
148 21 point 41.8967548 -87.6814585
149 21 point 41.850385 -87.674786
150 21 point 41.8910996 -87.6837402
153 21 point 41.8664082 -87.6136851
155 21 point 41.8948462 -87.6356635
157 21 point 41.8629493 -87.6252101
158 21 point 41.8814115 -87.6208764
160 21 point 41.8820951 -87.6736283
161 21 point 41.8543082 -87.6156003
162 21 point 41.8818171 -87.6764091
165 21 point 41.8549014 -87.6281292
166 21 disappearpoint 41.8719334 -87.6377668
168 21 point 41.8759175 -87.6213593
169 21 point 41.8771102 -87.6719079
173 21 point 41.8992587 -87.6716801
174 21 point 41.8481314 -87.6226849
175 21 point 41.8790069 -87.6242442
177 21 point 41.8669122 -87.6664938
179 21 point 41.8955757 -87.635679
180 21 point 41.8493681 -87.6139373
181 21 point 41.8742225 -87.6459593
182 21 point 41.8967548 -87.6814585
183 21 point 41.8492953 -87.6228545
184 21 point 41.8786987 -87.6789285
187 21 disappearpoint 41.8895732 -87.6344513
188 21 point 41.8692928 -87.6326077
189 21 point 41.8516738 -87.619036
192 21 point 41.8751806 -87.6544689
194 21 point 41.8495131 -87.6391388
195 21 point 41.8754235 -87.6459582
198 21 point 41.8877635 -87.6268363
202 21 point 41.8969039 -87.628975
203 21 point 41.8613185 -87.6390491
204 21 point 41.9037104 -87.6606715
205 21 point 41.8758968 -87.646779
206 21 point 41.8868059 -87.6413236
207 21 point 41.8760645 -87.6207776
208 21 point 41.8992154 -87.6240417
210 21 point 41.8618818 -87.6442378
211 21 point 41.8973466 -87.6548946
215 21 point 41.8891523 -87.6341809
216 21 point 41.8654117 -87.6808812
217 21 point 41.8744622 -87.6809882
218 21 disappearpoint 41.9049986 -87.6778964
222 21 point 41.8746799 -87.6444894
225 21 point 41.8577581 -87.643778
227 21 point 41.8578749 -87.6239201
228 21 point 41.8643356 -87.6867772
229 21 point 41.9012151 -87.620498
231 21 point 41.8578433 -87.6142146
232 21 point 41.8754687 -87.6446593
234 21 point 41.8644455 -87.6447604
237 21 point 41.8813592 -87.628381
240 21 point 41.8753485 -87.6466465
241 21 point 41.8896345 -87.6156186
242 21 point 41.8844146 -87.6521061
243 21 point 41.890103 -87.6450683
244 21 point 41.8523549 -87.6391711
246 21 point 41.8859151 -87.6743131
247 21 point 41.877285 -87.6457572
250 21 point 41.8915953 -87.6124966
251 21 point 41.8665329 -87.6761772
252 21 point 41.8879147 -87.6212422
254 21 point 41.8636535 -87.6405792
255 21 point 41.8910792 -87.6573743
257 21 point 41.8935117 -87.614632
258 21 point 41.8718478 -87.6456509
259 21 point 41.8909279 -87.6243067
260 21 point 41.8826507 -87.6791176
262 21 point 41.9039452 -87.6290771
263 21 point 41.8844077 -87.6453999
264 21 point 41.8752218 -87.6792741
266 21 point 41.8688487 -87.6498925
267 21 point 41.8937038 -87.6147369
268 21 point 41.8657063 -87.6751384
270 21 point 41.8799294 -87.6814983
271 21 point 41.855781 -87.6808397
274 21 point 41.8782412 -87.6368866
275 21 point 41.8973107 -87.6685479
277 21 point 41.8616551 -87.6181136
278 21 point 41.8806583 -87.6333806
279 21 point 41.8626619 -87.6398371
280 21 point 41.8850219 -87.6453546
281 21 point 41.8902416 -87.6241427
282 21 point 41.8886916 -87.6768351
283 21 point 41.8550064 -87.6120206
284 21 point 41.8612568 -87.6142466
287 21 point 41.8847782 -87.6150435
288 21 point 41.8896134 -87.6185578
290 21 point 41.8734156 -87.6706007
293 21 point 41.9030597 -87.6243429
294 21 point 41.9017379 -87.6358479
295 21 point 41.8746412 -87.644555
296 21 point 41.8541085 -87.6685487
299 21 point 41.8683225 -87.6761612
300 21 point 41.8582105 -87.6686688
301 21 point 41.8562399 -87.680851
302 21 point 41.8681588 -87.6616098
303 21 point 41.869843 -87.6532014
304 21 point 41.8649917 -87.6181381
305 21 point 41.88808 -87.6473208
306 21 point 41.8626619 -87.6398371
310 21 point 41.8989343 -87.6379279
313 21 point 41.876169 -87.6589372
314 21 point 41.8925377 -87.6510784
316 21 point 41.8705835 -87.6444922
317 21 point 41.8939339 -87.6455226
319 21 point 41.8495757 -87.6347253
320 21 point 41.8726151 -87.6471323
321 21 point 41.8653257 -87.6197731
322 21 point 41.8938973 -87.6476868
325 21 point 41.8956572 -87.6589694
326 21 point 41.8939727 -87.6428913
327 21 point 41.8808383 -87.6242157
330 21 point 41.8943419 -87.6613686
331 21 point 41.8744696 -87.6173346
332 21 point 41.8956745 -87.6291548
333 21 point 41.8981311 -87.6801052
334 21 point 41.8909899 -87.6671584
335 21 point 41.8819856 -87.629391
336 21 point 41.8917933 -87.6139844
340 21 point 41.8654518 -87.6391809
341 21 point 41.8964716 -87.6291875
342 21 point 41.8762436 -87.634613
343 21 point 41.8966958 -87.6588249
345 21 point 41.8918868 -87.6147043
347 21 point 41.8693444 -87.6866826
348 21 point 41.8483109 -87.6149334
350 21 point 41.889387 -87.6331113
352 21 point 41.8622073 -87.6204842
353 21 point 41.8977498 -87.6758809
354 21 point 41.8499893 -87.6752414
355 21 point 41.8873928 -87.61372
356 21 point 41.872068 -87.6862401
357 21 point 41.878733 -87.6716734
359 21 point 41.8682948 -87.6508454
361 21 point 41.8956482 -87.6640133
363 21 point 41.8755251 -87.6207651
364 21 point 41.8972894 -87.6309174
365 21 point 41.8758681 -87.6447649
366 21 point 41.8882026 -87.6443133
368 21 point 41.8820773 -87.6209208
369 21 point 41.8973757 -87.6309823
370 21 point 41.869807 -87.6616584
373 21 point 41.8641771 -87.6303232
374 21 point 41.8596928 -87.6613666
376 21 point 41.8665132 -87.6626232
377 21 point 41.8915593 -87.6523632
378 21 point 41.875859 -87.643609
379 21 point 41.8637869 -87.6859327
382 21 point 41.8681555 -87.6573337
383 21 point 41.8764773 -87.6715662
385 21 point 41.8828672 -87.6397237
386 21 point 41.8848385 -87.6239321
387 21 point 41.8984954 -87.6850033
388 21 point 41.8950897 -87.6488823
390 21 point 41.8947745 -87.635662
391 21 point 41.8508101 -87.6757909
392 21 point 41.8753618 -87.6648905
393 21 point 41.8971584 -87.6293064
394 21 point 41.8961793 -87.6604312
395 21 point 41.8930267 -87.686239
396 21 point 41.8895639 -87.6203968
397 21 point 41.8993018 -87.6591491
398 21 point 41.8879388 -87.6608205
399 21 point 41.894343 -87.615326
400 21 point 41.8879702 -87.6257473
401 21 point 41.8551994 -87.6558198
403 21 point 41.8594996 -87.6591119
404 21 disappearpoint 41.8921788 -87.637328
405 21 point 41.8602889 -87.6225482
406 21 point 41.8972894 -87.6309174
407 21 point 41.8894693 -87.6886789
412 21 point 41.8858556 -87.6213
413 21 point 41.8694875 -87.652221
414 21 point 41.8578597 -87.6152722
415 21 point 41.8743729 -87.6850264
416 21 point 41.8572942 -87.6548292
417 21 point 41.8745076 -87.6449669
418 21 point 41.857959 -87.6466586
419 21 point 41.8831569 -87.6463328
420 21 point 41.901534 -87.6668601
421 21 point 41.8844412 -87.6228871
422 21 point 41.8934026 -87.6148105
423 21 point 41.8939072 -87.6565334
426 21 point 41.8955197 -87.6721502
427 21 point 41.8806326 -87.6367603
428 21 point 41.8942367 -87.6178468
429 21 point 41.8797222 -87.6242703
431 21 point 41.8903764 -87.6142274
434 21 point 41.8859239 -87.6562214
435 21 point 41.8492693 -87.6245549
436 21 point 41.8750753 -87.6466271
437 21 point 41.87556 -87.6274706
438 21 point 41.8839401 -87.6434433
440 21 point 41.8554236 -87.6437382
441 21 point 41.8878211 -87.6380872
442 21 point 41.8787551 -87.6753435
443 21 point 41.8844155 -87.6131353
444 21 point 41.8745295 -87.6291926
445 21 point 41.8870778 -87.6264268
446 21 point 41.904736 -87.639892
447 21 point 41.8977605 -87.6752644
448 21 point 41.8685526 -87.6737101
449 21 point 41.8739942 -87.6797834
450 21 point 41.8728707 -87.6666485
451 21 point 41.8870778 -87.6264268
452 21 point 41.8559203 -87.6547912
453 21 point 41.8529558 -87.6414862
455 21 point 41.8835924 -87.6389679
456 21 point 41.8880819 -87.6255102
458 21 point 41.8669631 -87.6190604
459 21 point 41.9040098 -87.6394792
460 21 point 41.8689098 -87.667321
461 21 point 41.8566749 -87.6833076
462 21 point 41.8655083 -87.6394745
463 21 point 41.8549198 -87.6710116
464 21 point 41.852782 -87.6390183
465 21 point 41.8869418 -87.6309868
466 21 point 41.8924406 -87.6666302
467 21 point 41.8899572 -87.6266551
469 21 point 41.8741275 -87.6705445
471 21 point 41.8843672 -87.6145787
472 21 point 41.8549652 -87.6293022
473 21 point 41.8934909 -87.6579896
475 21 point 41.8950899 -87.6535785
476 21 point 41.8674336 -87.6554426
478 21 point 41.8808135 -87.6253326
479 21 point 41.8755235 -87.6317808
480 21 point 41.886865 -87.635532
481 21 point 41.8499847 -87.6383345
482 21 point 41.8893893 -87.6203752
483 21 point 41.8713006 -87.6580416
487 21 point 41.8929989 -87.6145709
490 21 point 41.8769438 -87.6765299
492 21 point 41.873358 -87.6471543
493 21 point 41.8623025 -87.6712233
494 21 point 41.8948124 -87.6268119
495 21 point 41.8844625 -87.6139976
496 21 point 41.899951 -87.6801358
498 21 point 41.8570103 -87.6199688
499 21 point 41.8785827 -87.6472498
0 22 point 41.8666402 -87.6679586
1 22 point 41.8777671 -87.670131
4 22 point 41.872997 -87.6732316
5 22 point 41.8859611 -87.6278308
7 22 point 41.8695162 -87.6511152
8 22 point 41.8668318 -87.6395033
10 22 point 41.8675801 -87.6732472
11 22 point 41.9031874 -87.6364911
12 22 point 41.8913487 -87.6321203
15 22 point 41.8541927 -87.6278955
17 22 point 41.8674077 -87.6224431
18 22 point 41.8909687 -87.6216213
19 22 point 41.8874588 -87.6174496
20 22 point 41.8602946 -87.6310537
21 22 point 41.8926767 -87.6794116
23 22 point 41.8780965 -87.635668
26 22 point 41.8926173 -87.6186178
27 22 point 41.8659216 -87.6150603
30 22 point 41.8710928 -87.6455838
31 22 point 41.8750677 -87.6341477
32 22 point 41.8770017 -87.6245078
33 22 point 41.8957316 -87.6243529
36 22 point 41.8774257 -87.6241547
37 22 point 41.8676634 -87.6761719
38 22 point 41.8675277 -87.644308
40 22 point 41.894006 -87.6535374
42 22 point 41.8850125 -87.6757738
43 22 point 41.8867362 -87.6355843
46 22 point 41.8669908 -87.653385
47 22 point 41.849351 -87.6825196
48 22 disappearpoint 41.8647186 -87.6499261
51 22 point 41.887284 -87.61418
52 22 point 41.8932921 -87.6144469
53 22 point 41.897565 -87.6863598
54 22 point 41.8926395 -87.6531357
56 22 point 41.8679748 -87.6736859
57 22 point 41.8910686 -87.6584927
58 22 point 41.8868247 -87.619118
59 22 point 41.8845236 -87.6198827
60 22 point 41.8594685 -87.6711402
62 22 point 41.88897 -87.6413716
63 22 point 41.8564813 -87.6130784
65 22 point 41.8973781 -87.6533255
67 22 point 41.884509 -87.6135193
69 22 point 41.8930267 -87.686239
72 22 point 41.8534565 -87.650767
73 22 point 41.8838119 -87.6368126
74 22 point 41.8667817 -87.6443377
77 22 point 41.8985371 -87.6692068
78 22 point 41.8697976 -87.6572716
79 22 point 41.8918534 -87.6127539
80 22 point 41.8562052 -87.6165331
82 22 point 41.8481488 -87.6465164
83 22 point 41.8806326 -87.6367603
84 22 point 41.8819107 -87.6365459
86 22 point 41.8790431 -87.6577686
87 22 point 41.8700187 -87.6295456
88 22 point 41.8657629 -87.6304247
89 22 point 41.8752682 -87.6617168
90 22 point 41.8959913 -87.6721718
91 22 point 41.8533892 -87.6317931
92 22 point 41.882852 -87.6646119
93 22 point 41.8816347 -87.6864485
94 22 point 41.9045545 -87.6407198
95 22 point 41.8768622 -87.6421731
97 22 point 41.8998485 -87.6586089
98 22 point 41.891503 -87.6630899
101 22 point 41.8782872 -87.6516463
102 22 point 41.8948084 -87.6327561
103 22 point 41.8967154 -87.6255781
105 22 point 41.8645396 -87.6394627
106 22 point 41.875092 -87.6473878
107 22 point 41.889446 -87.6266521
108 22 point 41.8799558 -87.6708333
110 22 point 41.9026624 -87.6363597
113 22 point 41.8759412 -87.6765008
114 22 point 41.8823327 -87.6169065
115 22 point 41.8752961 -87.6487108
116 22 point 41.8749136 -87.6764133
117 22 point 41.8922217 -87.6491908
119 22 point 41.848544 -87.6187906
121 22 point 41.8985851 -87.6304861
123 22 point 41.8747555 -87.6513124
124 22 point 41.8515492 -87.6709038
126 22 point 41.8815083 -87.6244689
127 22 point 41.8572878 -87.6553555
128 22 point 41.8520733 -87.6172954
129 22 point 41.8769596 -87.6263439
130 22 point 41.869295 -87.6640696
131 22 point 41.8961515 -87.6580871
132 22 point 41.8772281 -87.645278
133 22 point 41.8522857 -87.6684973
135 22 point 41.884351 -87.6178886
136 22 point 41.8702524 -87.6862081
137 22 point 41.884127 -87.6145327
138 22 point 41.8883077 -87.6251754
