Object_Id  Timestamp Type Lat Lng 
33 1 point 41.8679716 -87.6866426
33 2 point 41.8684295 -87.6866559
33 3 point 41.8688844 -87.6866692
33 4 point 41.8688644 -87.6885411
33 5 point 41.8684072 -87.6885293
33 6 point 41.8679517 -87.6885196
33 7 point 41.8679716 -87.6866426
33 8 point 41.867515 -87.6866293
33 9 point 41.8675243 -87.6861372
33 10 point 41.8684353 -87.6861649
33 11 point 41.869012 -87.6861755
33 12 point 41.8690063 -87.6860405
33 13 point 41.8693536 -87.6860501
33 14 point 41.8693517 -87.6861857
33 15 point 41.8702524 -87.6862081
33 16 point 41.8711631 -87.6862229
33 17 point 41.8711568 -87.6867353
33 18 point 41.8716209 -87.6867488
33 19 point 41.8715968 -87.68861
33 20 point 41.8720458 -87.6886178
33 21 point 41.8720412 -87.6890765
33 22 disappearpoint 41.8720301 -87.690169
34 0 newpoint 41.8945491 -87.65617
34 1 point 41.8943274 -87.6563604
34 2 point 41.8937774 -87.6568365
34 3 point 41.8930686 -87.6574159
34 4 point 41.8928629 -87.6574105
34 5 point 41.8932862 -87.6570471
34 6 point 41.8939072 -87.6565334
34 7 point 41.8940679 -87.6563872
34 8 point 41.8942366 -87.6562209
34 9 point 41.8943764 -87.6560935
34 10 point 41.8947357 -87.6557985
34 11 point 41.8948127 -87.6557361
34 12 point 41.8948645 -87.6557301
34 13 point 41.8949234 -87.6557381
34 14 point 41.8949644 -87.6557609
34 15 point 41.8949899 -87.6557923
34 16 point 41.8952049 -87.6556134
34 17 point 41.8955463 -87.6553398
34 18 point 41.8954585 -87.6552057
34 19 point 41.8949457 -87.6556268
34 20 point 41.8948127 -87.6557361
34 21 point 41.8947357 -87.6557985
34 22 point 41.8943764 -87.6560935
34 23 point 41.8942366 -87.6562209
34 24 point 41.8940679 -87.6563872
34 25 point 41.8939072 -87.6565334
34 26 point 41.8932862 -87.6570471
34 27 point 41.8928629 -87.6574105
34 28 point 41.8925966 -87.6574051
34 29 point 41.8925367 -87.6574039
34 30 point 41.8921691 -87.6573964
34 31 point 41.8918208 -87.6573894
34 32 point 41.8915013 -87.6573829
34 33 point 41.8914823 -87.6585759
34 34 point 41.8918087 -87.6582983
34 35 point 41.8925325 -87.6576948
34 36 point 41.8925367 -87.6574039
34 37 point 41.8921691 -87.6573964
34 38 point 41.8918208 -87.6573894
34 39 point 41.8915013 -87.6573829
34 40 point 41.8911842 -87.6573765
34 41 point 41.8910792 -87.6573743
34 42 point 41.8910779 -87.6575174
34 43 point 41.8910741 -87.6579162
34 44 point 41.8905353 -87.6579002
34 45 point 41.8905292 -87.6584781
34 46 point 41.8899824 -87.6584632
34 47 point 41.8899761 -87.6589686
34 48 point 41.8906536 -87.6589863
34 49 point 41.8906866 -87.659001
34 50 point 41.8907145 -87.6590279
34 51 point 41.8907834 -87.6591647
34 52 point 41.8910644 -87.6589299
34 53 point 41.8910686 -87.6584927
34 54 point 41.8910741 -87.6579162
34 55 point 41.8910779 -87.6575174
34 56 point 41.8910792 -87.6573743
34 57 point 41.8909686 -87.657373
34 58 point 41.889996 -87.657361
34 59 point 41.8900032 -87.6567793
34 60 point 41.8900071 -87.6563415
34 61 point 41.8905413 -87.6563542
34 62 point 41.8910888 -87.6563672
34 63 point 41.8910847 -87.6567977
34 64 point 41.8910805 -87.6572385
34 65 point 41.8910792 -87.6573743
34 66 point 41.8911842 -87.6573765
34 67 point 41.8915013 -87.6573829
34 68 point 41.8918208 -87.6573894
34 69 point 41.8921691 -87.6573964
34 70 point 41.8925367 -87.6574039
34 71 point 41.8925966 -87.6574051
34 72 point 41.8928629 -87.6574105
34 73 point 41.8925325 -87.6576948
34 74 point 41.8918087 -87.6582983
34 75 point 41.8914823 -87.6585759
34 76 point 41.8915013 -87.6573829
34 77 point 41.8911842 -87.6573765
34 78 point 41.8910792 -87.6573743
34 79 point 41.8910805 -87.6572385
34 80 point 41.8910847 -87.6567977
34 81 point 41.8905354 -87.6567883
34 82 point 41.8905413 -87.6563542
34 83 point 41.8900071 -87.6563415
34 84 point 41.8900032 -87.6567793
34 85 point 41.8905354 -87.6567883
34 86 point 41.8910847 -87.6567977
34 87 point 41.8910805 -87.6572385
34 88 point 41.8910792 -87.6573743
34 89 point 41.8911842 -87.6573765
34 90 point 41.8915013 -87.6573829
34 91 point 41.8918208 -87.6573894
34 92 point 41.8918087 -87.6582983
34 93 point 41.8918064 -87.6585206
34 94 point 41.8918017 -87.6595032
34 95 point 41.8920675 -87.6595102
34 96 point 41.8921267 -87.6595117
34 97 point 41.8921395 -87.6582257
34 98 point 41.8918064 -87.6585206
34 99 point 41.8918017 -87.6595032
34 100 point 41.8915355 -87.6594963
34 101 point 41.8910563 -87.6594837
34 102 point 41.8910611 -87.6591335
34 103 point 41.8918064 -87.6585206
34 104 point 41.8921395 -87.6582257
34 105 point 41.8925361 -87.6579035
34 106 point 41.8925353 -87.6579697
34 107 point 41.8925226 -87.6595221
34 108 point 41.8921267 -87.6595117
34 109 point 41.8920675 -87.6595102
34 110 point 41.8918017 -87.6595032
34 111 point 41.8918064 -87.6585206
34 112 point 41.8921395 -87.6582257
34 113 point 41.8925361 -87.6579035
34 114 point 41.8925353 -87.6579697
34 115 point 41.8925226 -87.6595221
34 116 point 41.8925024 -87.6608179
34 117 point 41.8929835 -87.6608326
34 118 point 41.8934482 -87.6608468
34 119 point 41.8934714 -87.6595469
34 120 point 41.8929985 -87.6595345
34 121 point 41.8925226 -87.6595221
34 122 point 41.8921267 -87.6595117
34 123 point 41.8921395 -87.6582257
34 124 point 41.8925361 -87.6579035
34 125 point 41.8925353 -87.6579697
34 126 point 41.8930236 -87.6579799
34 127 point 41.8934909 -87.6579896
34 128 point 41.8934714 -87.6595469
34 129 point 41.8929985 -87.6595345
34 130 point 41.8929835 -87.6608326
34 131 point 41.8934482 -87.6608468
34 132 point 41.8934332 -87.6617846
34 133 point 41.8934248 -87.6623279
34 134 point 41.8929525 -87.6623149
34 135 point 41.8929339 -87.6639478
34 136 point 41.892914 -87.6655668
34 137 point 41.8933605 -87.6655828
34 138 point 41.8933466 -87.6672158
34 139 point 41.8938011 -87.6672261
34 140 point 41.8942444 -87.6672335
34 141 point 41.8942187 -87.6696694
34 142 point 41.8941728 -87.6721139
34 143 point 41.8941318 -87.6745614
34 144 point 41.8945826 -87.6745748
34 145 point 41.8945445 -87.6768678
34 146 point 41.8945002 -87.6770218
34 147 point 41.8944579 -87.6771571
34 148 point 41.8944181 -87.67946
34 149 point 41.89405 -87.6794537
34 150 point 41.894092 -87.6770087
34 151 point 41.8936153 -87.6769934
34 152 point 41.8936639 -87.6745429
34 153 point 41.8937119 -87.6720948
34 154 point 41.8941728 -87.6721139
34 155 point 41.8942187 -87.6696694
34 156 point 41.8942444 -87.6672335
34 157 point 41.8942782 -87.6656035
34 158 point 41.8947316 -87.6656174
34 159 point 41.8951817 -87.6656234
34 160 point 41.8956318 -87.6656447
34 161 point 41.8956103 -87.6672682
34 162 point 41.8960701 -87.6672818
34 163 point 41.8960944 -87.6656535
34 164 point 41.8956318 -87.6656447
34 165 point 41.8956103 -87.6672682
34 166 point 41.8951491 -87.6672574
34 167 point 41.8951817 -87.6656234
34 168 point 41.8952085 -87.6640052
34 169 point 41.8956482 -87.6640133
34 170 point 41.8956318 -87.6656447
34 171 point 41.8960944 -87.6656535
34 172 point 41.8960701 -87.6672818
34 173 point 41.8965217 -87.667295
34 174 point 41.8965098 -87.6679252
34 175 point 41.8964986 -87.6685268
34 176 point 41.8964785 -87.6697471
34 177 point 41.8968894 -87.6697597
34 178 point 41.8968987 -87.6691536
34 179 point 41.897299 -87.6691683
34 180 point 41.8973107 -87.6685479
34 181 point 41.8969103 -87.6685333
34 182 point 41.8964986 -87.6685268
34 183 point 41.8960511 -87.6685139
34 184 point 41.8960701 -87.6672818
34 185 point 41.8965217 -87.667295
34 186 point 41.8965098 -87.6679252
34 187 point 41.897319 -87.6679439
34 188 disappearpoint 41.8983424 -87.6679776
35 0 newpoint 41.8559602 -87.666716
35 1 point 41.8559601 -87.666776
35 2 point 41.8568704 -87.6668123
35 3 point 41.8568705 -87.6663113
35 4 point 41.8568872 -87.6661193
35 5 point 41.8559765 -87.6660966
35 6 point 41.8550731 -87.6660597
35 7 point 41.8541613 -87.6660468
35 8 point 41.8533029 -87.666035
35 9 point 41.8532396 -87.6660341
35 10 point 41.8523355 -87.6660204
35 11 point 41.8521107 -87.6660156
35 12 point 41.8492225 -87.6659542
35 13 disappearpoint 41.8453345 -87.6658715
36 0 newpoint 41.8816188 -87.6174845
36 1 point 41.881501 -87.6174912
36 2 point 41.8813113 -87.6175006
36 3 point 41.8810427 -87.6175034
36 4 point 41.8809206 -87.6175059
36 5 point 41.8809198 -87.6176571
36 6 point 41.8809141 -87.6181333
36 7 point 41.8809019 -87.6188923
36 8 point 41.8808961 -87.6192558
36 9 point 41.8808821 -87.6201248
36 10 point 41.8808748 -87.6205811
36 11 point 41.8808723 -87.6207718
36 12 point 41.8809849 -87.6208716
36 13 point 41.8812537 -87.6208774
36 14 point 41.8814115 -87.6208764
36 15 point 41.8816311 -87.6209448
36 16 point 41.8817669 -87.6209542
36 17 point 41.8818889 -87.6209465
36 18 point 41.8820773 -87.6209208
36 19 point 41.8824409 -87.6208711
36 20 point 41.8826981 -87.6208363
36 21 point 41.8829391 -87.6208281
36 22 point 41.8837491 -87.6208343
36 23 point 41.8840837 -87.6207357
36 24 point 41.8842046 -87.6207407
36 25 point 41.8843552 -87.6206778
36 26 point 41.8843554 -87.6206035
36 27 point 41.8844466 -87.6206047
36 28 point 41.8844461 -87.6206788
36 29 point 41.884439 -87.6216537
36 30 point 41.8844412 -87.6228871
36 31 point 41.884482 -87.623641
36 32 point 41.8844984 -87.6231645
36 33 point 41.884508 -87.6228845
36 34 point 41.8845105 -87.6222872
36 35 point 41.8845118 -87.6219661
36 36 point 41.8845124 -87.6218172
36 37 point 41.8845131 -87.6216475
36 38 point 41.8845144 -87.6214886
36 39 point 41.884517 -87.6211587
36 40 point 41.8845171 -87.6211424
36 41 point 41.8845157 -87.6210045
36 42 point 41.8845168 -87.620747
36 43 point 41.8851319 -87.6207587
36 44 point 41.8854646 -87.620755
36 45 point 41.8857108 -87.6207639
36 46 point 41.8858038 -87.6207652
36 47 point 41.8858034 -87.6208445
36 48 point 41.8858019 -87.6211235
36 49 point 41.8858013 -87.6212335
36 50 point 41.8858214 -87.6212392
36 51 point 41.8858369 -87.6212526
36 52 point 41.8858432 -87.621262
36 53 point 41.8858515 -87.6212839
36 54 point 41.8858556 -87.6213
36 55 point 41.8858563 -87.6217119
36 56 point 41.8858529 -87.621739
36 57 point 41.8858353 -87.6217677
36 58 point 41.8858179 -87.6217791
36 59 point 41.8857956 -87.6217815
36 60 point 41.8857771 -87.6217738
36 61 point 41.8857619 -87.6217584
36 62 point 41.8857512 -87.6217365
36 63 point 41.8857483 -87.6217123
36 64 point 41.8857475 -87.6213004
36 65 point 41.8857525 -87.6212748
36 66 point 41.8857618 -87.6212562
36 67 point 41.8857677 -87.6212489
36 68 point 41.8857803 -87.621239
36 69 point 41.8858013 -87.6212335
36 70 point 41.8858019 -87.6211235
36 71 point 41.8858034 -87.6208445
36 72 point 41.8858038 -87.6207652
36 73 point 41.886267 -87.6207712
36 74 point 41.8863422 -87.620772
36 75 point 41.8864343 -87.6207738
36 76 point 41.8864332 -87.6211133
36 77 point 41.8863399 -87.62111
36 78 point 41.8863422 -87.620772
36 79 point 41.8864343 -87.6207738
36 80 point 41.8867531 -87.6207787
36 81 point 41.8867538 -87.6205563
36 82 point 41.88684 -87.620557
36 83 point 41.8869561 -87.6205578
36 84 point 41.887194 -87.620559
36 85 point 41.8872539 -87.6205598
36 86 point 41.8873733 -87.6205613
36 87 point 41.8877801 -87.6205648
36 88 point 41.8878119 -87.6207905
36 89 point 41.8878691 -87.6212406
36 90 point 41.8879897 -87.6218589
36 91 point 41.8880786 -87.6223231
36 92 point 41.888111 -87.622522
36 93 point 41.8881489 -87.6227902
36 94 point 41.8881719 -87.6230048
36 95 point 41.8881839 -87.6232059
36 96 point 41.8881878 -87.6233508
36 97 point 41.8881864 -87.6235412
36 98 point 41.8881776 -87.6244281
36 99 point 41.8881924 -87.6245964
36 100 point 41.8883208 -87.624575
36 101 point 41.8883318 -87.624864
36 102 point 41.8883077 -87.6251754
36 103 point 41.8882284 -87.6254459
36 104 point 41.8881319 -87.6255931
36 105 point 41.8880481 -87.6256749
36 106 point 41.8879702 -87.6257473
36 107 point 41.8877406 -87.6259538
36 108 point 41.8873941 -87.6262475
36 109 point 41.8873205 -87.6263169
36 110 point 41.8872304 -87.6264018
36 111 point 41.8871255 -87.6263482
36 112 point 41.8870778 -87.6264268
36 113 point 41.8871751 -87.6264802
36 114 point 41.8873943 -87.6266141
36 115 point 41.8877635 -87.6268363
36 116 point 41.8883057 -87.6271649
36 117 point 41.8883875 -87.6272038
36 118 point 41.8884564 -87.6272225
36 119 point 41.8885622 -87.6272306
36 120 point 41.8886401 -87.6272212
36 121 point 41.888736 -87.6272386
36 122 point 41.8888152 -87.6272403
36 123 point 41.8888871 -87.6272202
36 124 point 41.888946 -87.6271786
36 125 point 41.8890079 -87.6271116
36 126 point 41.8890524 -87.6270388
36 127 point 41.8890874 -87.626957
36 128 point 41.8893674 -87.6266774
36 129 point 41.889446 -87.6266521
36 130 point 41.8895198 -87.6266455
36 131 point 41.8897023 -87.6266439
36 132 point 41.8897357 -87.6266454
36 133 point 41.8899572 -87.6266551
36 134 point 41.8899802 -87.6266561
36 135 point 41.8900242 -87.6266577
36 136 point 41.890143 -87.6266621
36 137 point 41.8901889 -87.6266638
36 138 point 41.890816 -87.6266889
36 139 point 41.8915916 -87.6267097
36 140 point 41.8916795 -87.6267119
36 141 point 41.8916811 -87.6266154
36 142 point 41.8917007 -87.6254728
36 143 point 41.891702 -87.6253824
36 144 point 41.8918264 -87.6253833
36 145 point 41.8925201 -87.6253883
36 146 point 41.8924981 -87.6267414
36 147 point 41.8932898 -87.6267575
36 148 point 41.8932794 -87.6281034
36 149 point 41.8940778 -87.6281348
36 150 point 41.8941006 -87.6269122
36 151 point 41.8941024 -87.6267844
36 152 point 41.894028 -87.6267851
36 153 point 41.8932898 -87.6267575
36 154 point 41.8932794 -87.6281034
36 155 point 41.8924762 -87.6280882
36 156 point 41.8917633 -87.628077
36 157 point 41.8916686 -87.6280774
36 158 point 41.8916582 -87.6281822
36 159 point 41.8916395 -87.6296463
36 160 point 41.8916236 -87.6311215
36 161 point 41.891614 -87.6319489
36 162 point 41.8914293 -87.6319395
36 163 point 41.8914033 -87.6319406
36 164 point 41.8913771 -87.6319461
36 165 point 41.8913576 -87.6319579
36 166 point 41.8913427 -87.6319751
36 167 point 41.8913297 -87.6320026
36 168 point 41.8913512 -87.6319949
36 169 point 41.8913862 -87.631985
36 170 point 41.8914753 -87.6319894
36 171 point 41.8916134 -87.631994
36 172 point 41.8916126 -87.6320394
36 173 point 41.8914751 -87.6320345
36 174 point 41.8913729 -87.6320314
36 175 point 41.891351 -87.6320311
36 176 point 41.8913288 -87.6320376
36 177 point 41.8913121 -87.632051
36 178 point 41.8913052 -87.6320776
36 179 point 41.8912991 -87.6321059
36 180 point 41.8912946 -87.6321366
36 181 point 41.8912925 -87.6321673
36 182 point 41.8912878 -87.6325013
36 183 point 41.8912853 -87.6326755
36 184 point 41.8907961 -87.6326595
36 185 point 41.890774 -87.634037
36 186 point 41.8915756 -87.6340545
36 187 point 41.89159 -87.6326847
36 188 point 41.8924101 -87.6327011
36 189 point 41.8924123 -87.632537
36 190 point 41.892421 -87.6319116
36 191 point 41.8924312 -87.6311443
36 192 point 41.8924562 -87.6296503
36 193 point 41.8916395 -87.6296463
36 194 point 41.8916236 -87.6311215
36 195 point 41.890821 -87.6310977
36 196 point 41.8900192 -87.6310797
36 197 point 41.8899983 -87.6324438
36 198 point 41.8903657 -87.6324572
36 199 point 41.8907994 -87.632482
36 200 point 41.8912878 -87.6325013
36 201 point 41.8915966 -87.6325115
36 202 point 41.8916114 -87.6321254
36 203 point 41.8914747 -87.6321237
36 204 point 41.8913487 -87.6321203
36 205 point 41.8913327 -87.6321204
36 206 point 41.8913149 -87.6321243
36 207 point 41.8913014 -87.6321418
36 208 point 41.8912925 -87.6321673
36 209 point 41.8912946 -87.6321366
36 210 point 41.8912991 -87.6321059
36 211 point 41.8913052 -87.6320776
36 212 point 41.8913121 -87.632051
36 213 point 41.8913288 -87.6320376
36 214 point 41.891351 -87.6320311
36 215 point 41.8913729 -87.6320314
36 216 point 41.8914751 -87.6320345
36 217 point 41.8916126 -87.6320394
36 218 point 41.8916121 -87.6320801
36 219 point 41.8916114 -87.6321254
36 220 point 41.8914747 -87.6321237
36 221 point 41.8913487 -87.6321203
36 222 point 41.8913327 -87.6321204
36 223 point 41.8913149 -87.6321243
36 224 point 41.8913014 -87.6321418
36 225 point 41.8912925 -87.6321673
36 226 point 41.8912946 -87.6321366
36 227 point 41.8912991 -87.6321059
36 228 point 41.8913052 -87.6320776
36 229 point 41.8913121 -87.632051
36 230 point 41.8913202 -87.6320232
36 231 point 41.8913297 -87.6320026
36 232 point 41.8913427 -87.6319751
36 233 point 41.8913576 -87.6319579
36 234 point 41.8913771 -87.6319461
36 235 point 41.8914033 -87.6319406
36 236 point 41.8914293 -87.6319395
36 237 point 41.891614 -87.6319489
36 238 point 41.8916236 -87.6311215
36 239 point 41.890821 -87.6310977
36 240 point 41.8900192 -87.6310797
36 241 point 41.8892056 -87.6310464
36 242 point 41.8886079 -87.6310315
36 243 point 41.8886137 -87.6304125
36 244 point 41.8886083 -87.6303729
36 245 point 41.8885959 -87.6303413
36 246 point 41.88859 -87.6302936
36 247 point 41.8885927 -87.6300651
36 248 point 41.888446 -87.6300605
36 249 point 41.8884286 -87.6300634
36 250 point 41.888418 -87.6300739
36 251 point 41.8884131 -87.6300935
36 252 point 41.8884099 -87.6302725
36 253 point 41.888414 -87.6302948
36 254 point 41.8884255 -87.6303097
36 255 point 41.8884384 -87.6303143
36 256 point 41.888561 -87.6303171
36 257 point 41.8885719 -87.6303149
36 258 point 41.8885828 -87.6303073
36 259 point 41.88859 -87.6302936
36 260 point 41.8885959 -87.6303413
36 261 point 41.8886083 -87.6303729
36 262 point 41.8886137 -87.6304125
36 263 point 41.8886079 -87.6310315
36 264 point 41.8885606 -87.6310303
36 265 point 41.8879207 -87.6310131
36 266 point 41.8870302 -87.6309892
36 267 point 41.8869418 -87.6309868
36 268 point 41.8868049 -87.6309832
36 269 point 41.8868054 -87.6306384
36 270 point 41.886807 -87.6295842
36 271 point 41.8868071 -87.6295292
36 272 point 41.8867152 -87.6295292
36 273 point 41.8865199 -87.6295213
36 274 point 41.8860208 -87.6295013
36 275 point 41.8857478 -87.6294903
36 276 point 41.8857476 -87.6295493
36 277 point 41.8857448 -87.6301997
36 278 point 41.8857425 -87.6306116
36 279 point 41.8857405 -87.6309735
36 280 point 41.8860533 -87.630978
36 281 point 41.8862759 -87.630979
36 282 point 41.886272 -87.6324613
36 283 point 41.8867052 -87.6324716
36 284 point 41.8868081 -87.6324703
36 285 point 41.8869399 -87.6324716
36 286 point 41.8870223 -87.6324739
36 287 point 41.8879011 -87.6324982
36 288 point 41.8884458 -87.6326021
36 289 point 41.8886395 -87.6326128
36 290 point 41.8891806 -87.6326383
36 291 point 41.8894871 -87.6326302
36 292 point 41.8895542 -87.6326309
36 293 point 41.8899953 -87.6326369
36 294 point 41.8903856 -87.6326463
36 295 point 41.8907961 -87.6326595
36 296 point 41.8907994 -87.632482
36 297 point 41.8912878 -87.6325013
36 298 point 41.8912853 -87.6326755
36 299 point 41.8907961 -87.6326595
36 300 point 41.8907994 -87.632482
36 301 point 41.8903657 -87.6324572
36 302 point 41.8899983 -87.6324438
36 303 point 41.8900192 -87.6310797
36 304 point 41.8892056 -87.6310464
36 305 point 41.8891914 -87.631932
36 306 point 41.889041 -87.6319662
36 307 point 41.8890231 -87.6319796
36 308 point 41.8890141 -87.6319971
36 309 point 41.8890081 -87.6320239
36 310 point 41.8890081 -87.6320507
36 311 point 41.889039 -87.6321754
36 312 point 41.889052 -87.6321889
36 313 point 41.889071 -87.6321969
36 314 point 41.8891865 -87.6322351
36 315 point 41.8891836 -87.6324157
36 316 point 41.8886415 -87.6324022
36 317 point 41.8885446 -87.6324049
36 318 point 41.8884338 -87.6324183
36 319 point 41.8879011 -87.6324982
36 320 point 41.8884458 -87.6326021
36 321 point 41.8886395 -87.6326128
36 322 point 41.8891806 -87.6326383
36 323 point 41.8891731 -87.6331047
36 324 point 41.8891537 -87.634016
36 325 point 41.8891523 -87.6341809
36 326 point 41.8891415 -87.6354094
36 327 point 41.8891407 -87.6355056
36 328 point 41.8892472 -87.6355071
36 329 point 41.8894613 -87.6355134
36 330 point 41.889558 -87.6355158
36 331 point 41.8898765 -87.6355235
36 332 point 41.8899673 -87.6355257
36 333 point 41.8899678 -87.6354336
36 334 point 41.8899729 -87.634479
36 335 point 41.8898714 -87.6344759
36 336 point 41.8897335 -87.6344717
36 337 disappearpoint 41.8897357 -87.63418
37 0 newpoint 41.8652178 -87.6443941
37 1 point 41.8659815 -87.6443554
37 2 point 41.8662483 -87.6443534
37 3 point 41.8664909 -87.64435
37 4 point 41.8667817 -87.6443377
37 5 point 41.8670022 -87.6443205
37 6 point 41.8672765 -87.6443082
37 7 point 41.8675277 -87.644308
37 8 point 41.8677885 -87.644319
37 9 point 41.8680373 -87.6443374
37 10 point 41.868305 -87.6443723
37 11 point 41.8685362 -87.6444063
37 12 point 41.8688058 -87.6444432
37 13 point 41.8690476 -87.644468
37 14 point 41.8693022 -87.6444802
37 15 point 41.8695389 -87.6444814
37 16 point 41.8705835 -87.6444922
37 17 point 41.8710928 -87.6445029
37 18 point 41.8716061 -87.6445244
37 19 point 41.8721174 -87.6445512
37 20 point 41.8728671 -87.6446037
37 21 point 41.8733677 -87.6446879
37 22 point 41.8735881 -87.6447163
37 23 point 41.8738038 -87.6447512
37 24 point 41.8740035 -87.6447861
37 25 point 41.8742345 -87.6448327
37 26 point 41.87458 -87.6449052
37 27 point 41.8747227 -87.6449314
37 28 point 41.8748008 -87.6449415
37 29 point 41.8748651 -87.6449394
37 30 point 41.8749314 -87.6449274
37 31 point 41.8749832 -87.6449159
37 32 point 41.8752518 -87.6448216
37 33 point 41.8754205 -87.6447629
37 34 point 41.8755734 -87.6447299
37 35 point 41.8756337 -87.6447253
37 36 point 41.8756968 -87.6447283
37 37 point 41.8757519 -87.644735
37 38 point 41.8758019 -87.6447458
37 39 point 41.8758681 -87.6447649
37 40 point 41.8759426 -87.6447932
37 41 point 41.8760155 -87.6448329
37 42 point 41.8760681 -87.6448699
37 43 point 41.8761408 -87.6449281
37 44 point 41.8762196 -87.6450071
37 45 point 41.8762677 -87.6450704
37 46 point 41.8763073 -87.6451295
37 47 point 41.8763594 -87.6452163
37 48 point 41.8763977 -87.6452969
37 49 point 41.8764287 -87.6453703
37 50 point 41.8764575 -87.6454495
37 51 point 41.8764787 -87.6455233
37 52 point 41.8764983 -87.6456037
37 53 point 41.8765098 -87.6456717
37 54 point 41.8765188 -87.6457479
37 55 point 41.8765271 -87.6458305
37 56 point 41.8765285 -87.6459526
37 57 point 41.8765198 -87.6460717
37 58 point 41.8765048 -87.6461756
37 59 point 41.8764829 -87.6462795
37 60 point 41.8764589 -87.6463658
37 61 point 41.8764218 -87.6464729
37 62 point 41.8763867 -87.6465511
37 63 point 41.8763392 -87.6466469
37 64 point 41.8762501 -87.6467881
37 65 point 41.8761082 -87.6469912
37 66 point 41.8760453 -87.6470865
37 67 point 41.8759791 -87.6472221
37 68 point 41.875942 -87.6473245
37 69 point 41.875916 -87.6474272
37 70 point 41.875894 -87.6475525
37 71 point 41.8758449 -87.6480499
37 72 point 41.8758738 -87.6478402
37 73 point 41.8759093 -87.6476694
37 74 point 41.8759459 -87.6475266
37 75 point 41.8759854 -87.6474164
37 76 point 41.8760279 -87.647317
37 77 point 41.8761087 -87.6471629
37 78 point 41.8761816 -87.6470375
37 79 point 41.876293 -87.646873
37 80 point 41.8763843 -87.6467493
37 81 point 41.8765001 -87.6466025
37 82 point 41.8765978 -87.646492
37 83 point 41.8767125 -87.646389
37 84 point 41.8768007 -87.6463187
37 85 point 41.8769131 -87.6462405
37 86 point 41.8770155 -87.6461804
37 87 point 41.8771132 -87.6461309
37 88 point 41.8772104 -87.6460892
37 89 point 41.8773293 -87.6460493
37 90 point 41.8774212 -87.6460285
37 91 point 41.8775187 -87.6460137
37 92 point 41.8768087 -87.6459405
37 93 point 41.8767001 -87.6459374
37 94 point 41.8765898 -87.6459421
37 95 point 41.8765387 -87.645952
37 96 point 41.8764714 -87.6459818
37 97 point 41.8764424 -87.6460042
37 98 point 41.8763957 -87.6460519
37 99 point 41.8763505 -87.6461277
37 100 point 41.8763291 -87.6461697
37 101 point 41.8763018 -87.6462251
37 102 point 41.8762535 -87.6463321
37 103 point 41.8762249 -87.6463963
37 104 point 41.8761929 -87.6464641
37 105 point 41.876153 -87.6465366
37 106 point 41.8760966 -87.646618
37 107 point 41.8760622 -87.6466593
37 108 point 41.8760141 -87.6467049
37 109 point 41.8759643 -87.6467409
37 110 point 41.8759371 -87.6467583
37 111 point 41.8758968 -87.646779
37 112 point 41.8758302 -87.6468044
37 113 point 41.87576 -87.6468166
37 114 point 41.8756778 -87.6468189
37 115 point 41.8756287 -87.646813
37 116 point 41.8755904 -87.646804
37 117 point 41.8755397 -87.6467855
37 118 point 41.8755013 -87.6467666
37 119 point 41.8754314 -87.6467187
37 120 point 41.8753865 -87.6466813
37 121 point 41.8753485 -87.6466465
37 122 point 41.8753034 -87.6465929
37 123 point 41.8752577 -87.6465268
37 124 point 41.8752328 -87.6464815
37 125 point 41.8752082 -87.6464264
37 126 point 41.8751892 -87.6463745
37 127 point 41.8751738 -87.6463224
37 128 point 41.875152 -87.6462271
37 129 point 41.8751425 -87.6461685
37 130 point 41.8751372 -87.6461014
37 131 point 41.8751401 -87.6460018
37 132 point 41.8751495 -87.6459027
37 133 point 41.8751839 -87.6456873
37 134 point 41.8753217 -87.6448799
37 135 point 41.8753645 -87.644581
37 136 point 41.8754582 -87.6438728
37 137 point 41.8754526 -87.6422543
37 138 point 41.8753684 -87.6431655
37 139 point 41.8753489 -87.6435831
37 140 point 41.8753319 -87.6440381
37 141 point 41.8753242 -87.6441084
37 142 point 41.8753122 -87.6441755
37 143 point 41.8752929 -87.6442494
37 144 point 41.8752659 -87.6443257
37 145 point 41.8752424 -87.6443804
37 146 point 41.8752083 -87.6444517
37 147 point 41.8751728 -87.6445106
37 148 point 41.8751246 -87.6445779
37 149 point 41.8750832 -87.6446254
37 150 point 41.8750365 -87.6446718
37 151 point 41.8749915 -87.6447092
37 152 point 41.8749295 -87.6447456
37 153 point 41.874875 -87.6447698
37 154 point 41.8748126 -87.6447877
37 155 point 41.8747525 -87.6447965
37 156 point 41.8746879 -87.6447979
37 157 point 41.8742365 -87.6447201
37 158 point 41.8739569 -87.6446664
37 159 point 41.8737319 -87.6446305
37 160 point 41.8735335 -87.6446074
37 161 point 41.8733098 -87.644594
37 162 point 41.8728671 -87.6446037
37 163 point 41.8721174 -87.6445512
37 164 point 41.8716061 -87.6445244
37 165 point 41.8710928 -87.6445029
37 166 point 41.8705835 -87.6444922
37 167 point 41.8695389 -87.6444814
37 168 point 41.8690476 -87.6443795
37 169 point 41.8685362 -87.6442695
37 170 point 41.8682744 -87.6442164
37 171 point 41.8680249 -87.6441703
37 172 point 41.8676893 -87.644114
37 173 point 41.8680234 -87.6440991
37 174 point 41.8683036 -87.6441075
37 175 point 41.8685608 -87.6441329
37 176 point 41.8687993 -87.6441691
