Object_Id  Timestamp Type Lat Lng 
495 14 point 41.8868139 -87.6743404
496 14 point 41.8576047 -87.6428696
497 14 point 41.882627 -87.6389002
498 14 point 41.8757226 -87.6497643
0 15 point 41.8665414 -87.6698942
1 15 point 41.8816591 -87.6208657
2 15 point 41.8820522 -87.676192
3 15 point 41.8547102 -87.6606769
5 15 point 41.8862606 -87.6802245
7 15 point 41.8845168 -87.620747
8 15 point 41.8905724 -87.6671511
9 15 point 41.8531653 -87.6284779
10 15 point 41.8526142 -87.6484841
12 15 point 41.8726619 -87.6602125
13 15 point 41.8549052 -87.6293289
14 15 disappearpoint 41.8477866 -87.6181093
15 15 point 41.8686421 -87.6860314
16 15 disappearpoint 41.8973677 -87.638039
18 15 point 41.8906981 -87.6100071
20 15 point 41.8982055 -87.6342652
21 15 point 41.8869478 -87.6351713
22 15 point 41.8725914 -87.655254
23 15 point 41.8957029 -87.6227811
24 15 point 41.8852416 -87.6694122
25 15 point 41.8840731 -87.6142618
26 15 point 41.8770006 -87.6710056
27 15 point 41.8764887 -87.6173869
28 15 point 41.8743996 -87.6398637
29 15 point 41.899017 -87.6335566
30 15 point 41.8675806 -87.618918
32 15 point 41.848544 -87.6187906
33 15 point 41.868147 -87.6459157
35 15 point 41.8683061 -87.680329
39 15 point 41.8950243 -87.6031444
40 15 point 41.8726045 -87.6552741
41 15 point 41.8577581 -87.643778
43 15 point 41.8734708 -87.6837918
44 15 point 41.8768007 -87.6463187
46 15 point 41.8764218 -87.6464729
47 15 point 41.8929573 -87.6377191
49 15 point 41.9008169 -87.6242574
50 15 point 41.8624874 -87.6637474
51 15 point 41.8714063 -87.6295629
53 15 point 41.9045521 -87.6593886
54 15 point 41.8768786 -87.6297272
55 15 point 41.8761 -87.6395016
56 15 point 41.8887595 -87.6743911
57 15 point 41.9026907 -87.64119
60 15 point 41.8670022 -87.6447363
61 15 point 41.8766186 -87.667585
62 15 point 41.8858869 -87.6244633
63 15 point 41.888418 -87.6300739
64 15 point 41.9031892 -87.6286461
65 15 point 41.8897182 -87.6768681
66 15 disappearpoint 41.8848572 -87.6623996
68 15 point 41.87258 -87.6835248
69 15 point 41.9038322 -87.634469
72 15 point 41.8759642 -87.6531965
73 15 point 41.873648 -87.6726034
74 15 point 41.8829812 -87.6165223
76 15 point 41.8799755 -87.6744702
77 15 point 41.9022903 -87.6597346
78 15 point 41.8782498 -87.67048
79 15 point 41.8952049 -87.6556134
80 15 point 41.8584888 -87.6299658
81 15 point 41.8743684 -87.6465896
84 15 point 41.8743506 -87.6446298
86 15 point 41.8683075 -87.6508635
87 15 point 41.8658224 -87.6100689
88 15 point 41.8972008 -87.6814651
89 15 point 41.8659279 -87.6145067
90 15 point 41.858096 -87.6783281
91 15 point 41.8985181 -87.6525544
92 15 point 41.8603737 -87.6140942
93 15 point 41.8751532 -87.676424
94 15 point 41.8615024 -87.6351422
95 15 point 41.8746891 -87.6464403
96 15 point 41.8681766 -87.6422169
97 15 point 41.8872664 -87.6743542
98 15 point 41.8843776 -87.6132144
99 15 point 41.8890091 -87.6498975
100 15 point 41.8803764 -87.675718
101 15 point 41.8820658 -87.6269522
102 15 point 41.8854888 -87.6136168
103 15 point 41.8856848 -87.6460629
104 15 point 41.8832766 -87.6368369
105 15 point 41.857757 -87.617503
106 15 point 41.8761171 -87.6848396
107 15 point 41.8910129 -87.6196248
109 15 point 41.8987206 -87.6313067
110 15 point 41.9040231 -87.6675203
111 15 point 41.8990154 -87.681495
112 15 point 41.8566631 -87.6339405
113 15 point 41.8952159 -87.6562585
114 15 point 41.8654683 -87.6185893
115 15 point 41.8496702 -87.6187618
116 15 point 41.8860812 -87.6278421
118 15 point 41.8759771 -87.6554353
119 15 point 41.8635633 -87.683924
120 15 point 41.8743469 -87.6498729
121 15 point 41.8551828 -87.6587816
122 15 point 41.8733017 -87.6861592
125 15 point 41.878738 -87.6513076
126 15 point 41.8793515 -87.6369496
127 15 point 41.8956743 -87.6577411
128 15 point 41.8811687 -87.686431
129 15 point 41.8531412 -87.6342778
131 15 point 41.8879258 -87.6448285
133 15 point 41.8729686 -87.6881987
134 15 point 41.8875376 -87.6138649
135 15 point 41.8817004 -87.6815437
136 15 point 41.8997682 -87.6487164
137 15 point 41.8984054 -87.6649063
140 15 point 41.86865 -87.6744362
141 15 point 41.9044223 -87.6418064
142 15 point 41.876293 -87.646873
144 15 point 41.8811796 -87.6710974
145 15 point 41.8844695 -87.6486072
146 15 point 41.8755904 -87.646804
147 15 point 41.8845049 -87.6136674
148 15 point 41.857002 -87.6594592
149 15 point 41.8535189 -87.6783295
150 15 point 41.8876812 -87.6175249
151 15 point 41.8624477 -87.6405491
152 15 point 41.8485658 -87.620549
153 15 point 41.885862 -87.630201
154 15 point 41.8899195 -87.6384778
155 15 point 41.8825797 -87.6761521
156 15 point 41.897776 -87.6740595
157 15 point 41.8659484 -87.6681341
158 15 point 41.8839837 -87.6456198
159 15 point 41.8924981 -87.6267414
160 15 point 41.8698953 -87.6385491
161 15 point 41.8920431 -87.6186813
162 15 point 41.8805499 -87.6411313
163 15 point 41.8906292 -87.6098221
164 15 point 41.9004943 -87.6430874
168 15 point 41.8884872 -87.6280573
169 15 point 41.8758807 -87.6440741
170 15 point 41.8744177 -87.6515281
171 15 point 41.8553781 -87.6135154
172 15 point 41.8921036 -87.6137749
176 15 point 41.8666536 -87.6784018
177 15 point 41.8551381 -87.6612278
178 15 point 41.8869468 -87.6339576
179 15 point 41.8652194 -87.6441366
180 15 point 41.8923 -87.6433898
181 15 point 41.8907547 -87.635548
182 15 point 41.8968196 -87.6181661
183 15 point 41.8755483 -87.6863616
184 15 point 41.9033623 -87.6666955
186 15 point 41.8814115 -87.6208764
187 15 point 41.8552578 -87.6174027
188 15 point 41.8821697 -87.6703538
189 15 point 41.8773223 -87.6705825
190 15 point 41.8978973 -87.6673366
191 15 point 41.8927073 -87.6389784
192 15 point 41.8953244 -87.6682829
193 15 point 41.8619986 -87.6257016
194 15 point 41.8527803 -87.6310373
195 15 point 41.8816939 -87.6605635
196 15 point 41.8755884 -87.6440717
201 15 point 41.8539771 -87.6783419
202 15 point 41.879492 -87.6269588
203 15 point 41.8910611 -87.6591335
204 15 point 41.9027543 -87.6595336
205 15 disappearpoint 41.8890393 -87.6878769
206 15 point 41.8900032 -87.6567793
207 15 point 41.8833998 -87.6388831
208 15 point 41.8588359 -87.6564551
211 15 point 41.8897564 -87.624217
213 15 point 41.8866904 -87.6556767
215 15 point 41.9038292 -87.6543429
216 15 point 41.8906302 -87.6100621
217 15 point 41.8876547 -87.6246208
218 15 point 41.8549871 -87.6710148
219 15 point 41.8716589 -87.6295783
220 15 point 41.8890081 -87.6320507
222 15 point 41.8546337 -87.6275418
223 15 point 41.8858353 -87.6217677
224 15 point 41.8921851 -87.6137566
225 15 point 41.8663047 -87.6192149
227 15 point 41.8728752 -87.6813085
230 15 point 41.8747368 -87.674059
231 15 point 41.9030233 -87.6496612
232 15 point 41.8754023 -87.6593842
233 15 point 41.8700769 -87.6256109
234 15 point 41.8646835 -87.6535709
235 15 point 41.8722052 -87.6547878
238 15 point 41.8594632 -87.6509317
240 15 point 41.9005859 -87.63066
241 15 point 41.8678097 -87.6491119
242 15 point 41.8619384 -87.6212249
243 15 point 41.8761899 -87.6544759
244 15 point 41.8967612 -87.6449929
245 15 point 41.8739125 -87.6850095
246 15 point 41.8787811 -87.674115
247 15 point 41.8669575 -87.6273901
248 15 point 41.8906866 -87.659001
250 15 point 41.8843678 -87.6144255
251 15 point 41.8483267 -87.6182933
252 15 point 41.8891295 -87.6140238
253 15 point 41.9014567 -87.6217801
254 15 point 41.8998604 -87.6575937
255 15 point 41.8741448 -87.6569163
256 15 point 41.8981311 -87.6801052
257 15 point 41.8665391 -87.6450136
259 15 point 41.8804792 -87.6478878
260 15 point 41.8871835 -87.6206325
261 15 point 41.8918529 -87.6550669
262 15 point 41.8928577 -87.6296658
263 15 point 41.867341 -87.6274133
265 15 point 41.8862639 -87.6302112
267 15 point 41.8896326 -87.6261946
268 15 point 41.8862887 -87.6463365
269 15 point 41.8890637 -87.644432
273 15 point 41.8816041 -87.6224216
274 15 point 41.8845049 -87.6136674
275 15 point 41.8794566 -87.6814867
277 15 point 41.9029054 -87.6593618
282 15 point 41.8598258 -87.6528461
283 15 point 41.8638795 -87.6448292
286 15 point 41.860555 -87.6139997
287 15 point 41.8582105 -87.6686688
288 15 point 41.873776 -87.6568377
289 15 point 41.8736805 -87.6549721
290 15 point 41.9030598 -87.6845738
292 15 point 41.8786614 -87.6813535
295 15 point 41.901258 -87.6213268
296 15 point 41.8936493 -87.6045151
297 15 point 41.8967055 -87.6844211
298 15 point 41.8744526 -87.6355239
300 15 point 41.8779721 -87.6887675
301 15 point 41.8658152 -87.6636995
303 15 point 41.8832154 -87.6148385
304 15 point 41.887127 -87.6264027
306 15 point 41.8956784 -87.6289107
307 15 point 41.8947381 -87.638553
308 15 point 41.8895538 -87.6219269
309 15 point 41.8941024 -87.6267844
310 15 point 41.9000121 -87.6242293
312 15 point 41.8919482 -87.6240907
314 15 point 41.8664447 -87.6100221
315 15 point 41.856592 -87.6563864
316 15 point 41.8722198 -87.6537452
317 15 point 41.8693498 -87.6328702
318 15 point 41.8659133 -87.671074
320 15 point 41.87592 -87.6210741
321 15 point 41.8685164 -87.6549008
323 15 point 41.8759759 -87.6448617
325 15 point 41.8824378 -87.6756794
326 15 point 41.8859127 -87.6568123
327 15 point 41.8512425 -87.645017
328 15 point 41.8899983 -87.6324438
329 15 point 41.8905459 -87.6376216
331 15 point 41.8714777 -87.6466048
332 15 point 41.8657438 -87.6860716
334 15 point 41.8768552 -87.6317594
335 15 point 41.8597149 -87.6595878
338 15 point 41.8948505 -87.629736
340 15 point 41.8832106 -87.6294066
341 15 point 41.8796346 -87.6388016
343 15 point 41.8869156 -87.6271881
345 15 point 41.8493297 -87.6837306
346 15 point 41.8757731 -87.6399336
347 15 point 41.8682532 -87.6452765
348 15 point 41.8877595 -87.6382909
349 15 point 41.8589701 -87.6595107
350 15 point 41.8513058 -87.6140804
354 15 point 41.8729691 -87.6568326
355 15 point 41.859932 -87.645371
356 15 point 41.8819407 -87.624256
357 15 point 41.8720293 -87.6395576
358 15 point 41.8974518 -87.6293199
359 15 point 41.8954009 -87.6794881
361 15 point 41.866154 -87.6811367
363 15 point 41.8491121 -87.6128922
364 15 point 41.8676131 -87.6554479
365 15 point 41.8819716 -87.6308622
366 15 point 41.866778 -87.6780925
367 15 point 41.8897317 -87.609641
368 15 point 41.85967 -87.6687174
370 15 point 41.8889651 -87.6608245
372 15 point 41.8852243 -87.6133257
373 15 point 41.8813922 -87.6717426
374 15 point 41.8520525 -87.6843515
375 15 point 41.8578077 -87.6281598
377 15 point 41.8722568 -87.6316117
379 15 point 41.8919767 -87.6532913
380 15 point 41.8812582 -87.6366309
382 15 point 41.8501996 -87.6189978
383 15 point 41.8924618 -87.6516256
385 15 point 41.8831868 -87.6742333
386 15 point 41.8965586 -87.6649185
387 15 point 41.8654179 -87.6406437
388 15 point 41.8832163 -87.6253592
389 15 point 41.8743506 -87.6446298
390 15 point 41.8587025 -87.6176272
391 15 point 41.8543038 -87.658151
392 15 point 41.8982055 -87.6342652
394 15 point 41.8754427 -87.6454961
395 15 point 41.884449 -87.6202702
397 15 point 41.864151 -87.6440945
398 15 disappearpoint 41.8712527 -87.6286146
400 15 point 41.8755275 -87.6425179
401 15 point 41.8816927 -87.652023
402 15 point 41.8839888 -87.6791529
403 15 point 41.8761142 -87.6233561
404 15 point 41.8575084 -87.6668249
405 15 point 41.8848079 -87.6278591
406 15 point 41.8883795 -87.6475676
409 15 point 41.889446 -87.6266521
410 15 point 41.9040231 -87.6675203
411 15 point 41.8731186 -87.6732666
412 15 point 41.8890407 -87.6443444
413 15 point 41.8920998 -87.687976
414 15 point 41.8799524 -87.6742648
417 15 point 41.8550153 -87.6278664
418 15 point 41.8542367 -87.6432782
419 15 point 41.9028441 -87.6244515
420 15 point 41.8864633 -87.6191132
421 15 point 41.8705156 -87.6309286
422 15 point 41.8770686 -87.6712768
423 15 point 41.8675575 -87.6836225
424 15 point 41.8805157 -87.6445569
425 15 point 41.8997539 -87.6649534
426 15 point 41.8642125 -87.6766421
427 15 point 41.8664279 -87.65309
429 15 point 41.8694258 -87.6325974
430 15 point 41.8817862 -87.6457108
431 15 point 41.8661261 -87.65758
432 15 point 41.8743785 -87.6471781
433 15 point 41.8547302 -87.6284391
434 15 point 41.8955708 -87.6360182
436 15 point 41.8563137 -87.6631815
438 15 point 41.8924331 -87.66719
439 15 point 41.8742465 -87.6665161
440 15 point 41.855447 -87.6271553
441 15 point 41.8610254 -87.6499119
444 15 point 41.8994625 -87.6591451
445 15 point 41.8858866 -87.620436
446 15 point 41.8489762 -87.6124604
447 15 point 41.8781088 -87.6344767
448 15 point 41.8721738 -87.6316087
449 15 point 41.8566304 -87.6322281
450 15 point 41.8883057 -87.6271649
453 15 point 41.8782498 -87.67048
454 15 point 41.8955559 -87.6478707
455 15 point 41.8889631 -87.6545589
456 15 point 41.8694139 -87.6304243
457 15 point 41.8924718 -87.6484633
458 15 point 41.8655374 -87.6745158
459 15 point 41.8892585 -87.628043
460 15 point 41.8844466 -87.6206047
461 15 point 41.8718187 -87.647107
463 15 point 41.8509722 -87.6319844
464 15 point 41.8572898 -87.6197005
467 15 point 41.8985998 -87.6181631
468 15 disappearpoint 41.8922709 -87.6007523
471 15 point 41.8827467 -87.6650959
472 15 point 41.8971664 -87.6287674
474 15 point 41.8769647 -87.6380813
476 15 point 41.8630861 -87.6209137
478 15 point 41.8679147 -87.6640233
479 15 point 41.8725058 -87.6834288
480 15 point 41.8850551 -87.6152659
481 15 point 41.8863422 -87.620772
483 15 point 41.9037544 -87.6389561
484 15 point 41.8826507 -87.6791176
485 15 point 41.8790881 -87.6511564
486 15 point 41.8746782 -87.6458341
487 15 point 41.8807571 -87.6452473
488 15 point 41.8874284 -87.6428193
490 15 point 41.8946708 -87.6696825
492 15 point 41.8654302 -87.6401578
493 15 point 41.8981465 -87.6540396
495 15 point 41.8872664 -87.6743542
496 15 point 41.8580203 -87.6428805
497 15 point 41.8827763 -87.638898
498 15 point 41.8757311 -87.6491758
0 16 point 41.8659407 -87.669881
1 16 point 41.8818817 -87.6208429
2 16 point 41.8820484 -87.6764161
3 16 point 41.8542653 -87.6606626
5 16 point 41.8862761 -87.6792274
7 16 point 41.8842876 -87.6207437
8 16 point 41.8898814 -87.6671135
9 16 point 41.8531413 -87.6283599
10 16 point 41.8526094 -87.6489065
12 16 point 41.8722042 -87.6601966
13 16 point 41.8547875 -87.6292343
15 16 point 41.8689583 -87.6860391
18 16 point 41.8908069 -87.6099495
20 16 point 41.8989871 -87.6342992
21 16 point 41.8869468 -87.6339641
22 16 point 41.8725715 -87.6552406
23 16 point 41.8957585 -87.6227825
24 16 point 41.8853324 -87.6669376
25 16 point 41.8839662 -87.6143651
26 16 point 41.8766349 -87.6714563
27 16 point 41.8774483 -87.617403
28 16 point 41.8743975 -87.6401107
29 16 point 41.8996646 -87.6335789
30 16 point 41.8674528 -87.6190146
32 16 point 41.8486099 -87.6187898
33 16 point 41.8687801 -87.6459389
35 16 point 41.8678684 -87.6803158
39 16 point 41.8949953 -87.6030788
40 16 point 41.872612 -87.6553096
41 16 point 41.8575933 -87.6437695
43 16 point 41.8734375 -87.6861644
44 16 point 41.8769131 -87.6462405
46 16 point 41.8763867 -87.6465511
47 16 point 41.8928495 -87.637939
49 16 point 41.9000121 -87.6242293
50 16 point 41.8624493 -87.6637599
51 16 point 41.8708339 -87.6295528
53 16 point 41.9046679 -87.659445
54 16 point 41.8768734 -87.6301901
55 16 point 41.875836 -87.6394153
56 16 point 41.8887315 -87.6743903
57 16 point 41.9027078 -87.6401378
60 16 point 41.8664949 -87.6447041
61 16 point 41.8764433 -87.6675452
62 16 point 41.8858875 -87.6245546
63 16 point 41.8884286 -87.6300634
64 16 point 41.902439 -87.6283566
65 16 point 41.8897255 -87.6763451
68 16 point 41.8725567 -87.6835181
69 16 point 41.9037887 -87.6369794
72 16 point 41.8759803 -87.6518493
73 16 point 41.8736519 -87.6723671
74 16 point 41.8829099 -87.6166181
76 16 point 41.8793776 -87.6744585
77 16 disappearpoint 41.9021975 -87.6596823
78 16 point 41.8782553 -87.6702597
79 16 point 41.8949899 -87.6557923
80 16 point 41.8584959 -87.6294886
81 16 point 41.8743326 -87.6463494
84 16 point 41.8743573 -87.6442999
86 16 point 41.8683123 -87.6505442
87 16 point 41.8658763 -87.6100889
88 16 point 41.8976531 -87.68146
89 16 point 41.8658114 -87.6145023
90 16 point 41.8580769 -87.6784494
91 16 point 41.8984872 -87.6525517
92 16 point 41.8603777 -87.6139597
93 16 point 41.8750161 -87.6764179
94 16 point 41.8612567 -87.6352146
95 16 point 41.8747627 -87.6465404
96 16 point 41.8682699 -87.6422204
97 16 point 41.8868139 -87.6743404
98 16 point 41.8843776 -87.6134619
99 16 point 41.8890291 -87.6488702
100 16 point 41.8803303 -87.6757106
101 16 point 41.8825821 -87.6269666
102 16 point 41.8852472 -87.6135872
103 16 point 41.8856805 -87.6465605
104 16 point 41.8844127 -87.6368979
105 16 point 41.8578441 -87.6175855
106 16 point 41.8760945 -87.6860171
107 16 point 41.8909122 -87.6196174
109 16 point 41.8979762 -87.6312852
110 16 point 41.9043694 -87.6675284
111 16 point 41.8990432 -87.6801276
112 16 disappearpoint 41.8566857 -87.6339592
113 16 point 41.8949899 -87.6557923
114 16 point 41.8654683 -87.618805
115 16 point 41.8497754 -87.6188405
116 16 point 41.8862802 -87.6278502
118 16 point 41.8759214 -87.655082
119 16 point 41.8634954 -87.6835188
120 16 point 41.8743607 -87.6491903
121 16 point 41.8560842 -87.6588159
122 16 point 41.8734375 -87.6861644
125 16 point 41.8787241 -87.6512889
126 16 point 41.8793427 -87.6367031
127 16 point 41.8951832 -87.6571402
128 16 point 41.8816347 -87.6864485
129 16 point 41.8528585 -87.6348774
131 16 point 41.8879278 -87.6445783
133 16 point 41.8734137 -87.6881969
134 16 point 41.8874707 -87.6138045
135 16 point 41.8816789 -87.6839664
136 16 point 41.8997992 -87.648688
137 16 point 41.8983704 -87.6668135
140 16 point 41.8686859 -87.6744574
141 16 point 41.9042299 -87.641136
142 16 point 41.8761816 -87.6470375
144 16 point 41.8802917 -87.6710744
145 16 point 41.8856458 -87.6486439
146 16 point 41.8755397 -87.6467855
147 16 point 41.8844972 -87.6139488
148 16 point 41.857012 -87.6588492
149 16 point 41.8530591 -87.678317
150 16 point 41.8876317 -87.6175371
151 16 point 41.8636535 -87.6405792
152 16 point 41.8485772 -87.6192027
153 16 point 41.8857448 -87.6301997
154 16 point 41.889918 -87.6385774
155 16 point 41.8826076 -87.6744649
156 16 point 41.8973148 -87.6740383
157 16 point 41.8661172 -87.6681367
158 16 point 41.8846485 -87.6456443
159 16 point 41.8925201 -87.6253883
160 16 point 41.8698995 -87.6382997
161 16 point 41.8918186 -87.6186742
162 16 point 41.8792934 -87.6410954
163 16 point 41.8905983 -87.609759
164 16 point 41.9004146 -87.6430828
168 16 point 41.8884451 -87.6282302
169 16 point 41.8758557 -87.6439756
170 16 point 41.8744303 -87.6508328
171 16 point 41.8554201 -87.6134747
172 16 point 41.892009 -87.6138009
176 16 point 41.8666409 -87.6789932
177 16 point 41.8560459 -87.6612535
178 16 point 41.8869399 -87.6324716
179 16 point 41.8650992 -87.6441493
180 16 point 41.8923037 -87.6431726
181 16 point 41.8900643 -87.6355293
182 16 point 41.8968361 -87.6172581
183 16 point 41.8752166 -87.6863482
184 16 point 41.9033524 -87.6674935
186 16 point 41.8812537 -87.6208774
187 16 point 41.855134 -87.6178212
188 16 point 41.8820399 -87.6703506
189 16 point 41.8773298 -87.670199
190 16 point 41.8979052 -87.6668108
191 16 point 41.892702 -87.6401081
192 16 point 41.8954751 -87.6682942
193 16 point 41.8620045 -87.625426
194 16 point 41.8529441 -87.6310454
195 16 point 41.8829194 -87.6606172
196 16 point 41.8755825 -87.6456824
201 16 point 41.8535189 -87.6783295
202 16 point 41.8799303 -87.6269693
203 16 point 41.8910563 -87.6594837
204 16 point 41.9025817 -87.6594307
206 16 point 41.8905354 -87.6567883
207 16 point 41.8834887 -87.6388694
208 16 point 41.8579572 -87.656428
211 16 point 41.8894175 -87.6242961
213 16 point 41.8866743 -87.6568397
215 16 point 41.9041685 -87.6546151
216 16 point 41.8906981 -87.6100071
217 16 point 41.8868117 -87.6246156
218 16 point 41.8549825 -87.6711374
219 16 point 41.8714063 -87.6295629
220 16 point 41.8890081 -87.6320239
222 16 point 41.8544719 -87.6273997
223 16 point 41.8858529 -87.621739
224 16 point 41.8924625 -87.6137522
225 16 point 41.8666499 -87.6191634
227 16 point 41.8730538 -87.6813122
230 16 point 41.8750615 -87.673655
231 16 point 41.9029444 -87.6498329
232 16 point 41.8753217 -87.658543
233 16 point 41.8700802 -87.6254236
234 16 point 41.8647076 -87.6520433
235 16 point 41.8721974 -87.6553259
238 16 point 41.8594515 -87.6516241
240 16 point 41.9006563 -87.6306291
241 16 point 41.8678133 -87.6488847
242 16 point 41.8619215 -87.6212203
243 16 point 41.8761689 -87.6544356
244 16 point 41.8964489 -87.644986
245 16 point 41.8739014 -87.685622
246 16 point 41.8787551 -87.6753435
247 16 point 41.865754 -87.6273595
248 16 point 41.8906536 -87.6589863
250 16 point 41.8843672 -87.6145787
251 16 point 41.8482889 -87.6218293
252 16 point 41.88967 -87.6140277
253 16 point 41.9014806 -87.6219477
254 16 point 41.8998847 -87.6566488
255 16 point 41.8742254 -87.6569185
256 16 point 41.8976764 -87.6800977
257 16 point 41.8666738 -87.6450478
259 16 point 41.8804696 -87.6484926
260 16 point 41.8873134 -87.6206317
261 16 point 41.8919926 -87.6552359
262 16 point 41.8924562 -87.6296503
263 16 point 41.8674585 -87.6274164
265 16 point 41.885862 -87.630201
267 16 point 41.8896274 -87.6261614
268 16 point 41.8859165 -87.646229
269 16 point 41.8899783 -87.6458537
273 16 point 41.8820094 -87.6223362
274 16 point 41.884509 -87.6135193
275 16 point 41.8799294 -87.6814983
277 16 point 41.9030372 -87.6593956
282 16 point 41.8588678 -87.6528159
283 16 point 41.8638424 -87.6448693
286 16 point 41.8604786 -87.6139821
287 16 point 41.8582453 -87.6668482
288 16 point 41.8741448 -87.6569163
289 16 point 41.8735099 -87.6549676
290 16 point 41.9048903 -87.6846358
292 16 point 41.8786599 -87.6814672
295 16 point 41.9012151 -87.620498
296 16 point 41.893585 -87.6044829
297 16 point 41.8966954 -87.6849734
298 16 point 41.8744486 -87.6359478
300 16 point 41.8784309 -87.688776
301 16 point 41.8658573 -87.6637534
303 16 point 41.8832973 -87.6146494
304 16 point 41.8872049 -87.6262901
306 16 point 41.8956767 -87.6290181
307 16 point 41.8948282 -87.6385526
308 16 point 41.8895196 -87.6218921
309 16 point 41.8941204 -87.6255654
310 16 point 41.9008169 -87.6242574
312 16 point 41.892529 -87.6241008
314 16 point 41.8664975 -87.6075015
315 16 point 41.8561291 -87.6563781
316 16 point 41.8722263 -87.653282
317 16 point 41.8693884 -87.6328726
318 16 point 41.8659151 -87.6709415
320 16 point 41.8759105 -87.6209434
321 16 point 41.8681862 -87.6548917
323 16 point 41.8759089 -87.6447576
325 16 point 41.8824579 -87.6744604
326 16 point 41.8859239 -87.6562214
327 16 point 41.8509849 -87.6449236
328 16 point 41.8900192 -87.6310797
329 16 point 41.8907418 -87.637627
331 16 point 41.8714821 -87.6462762
332 16 point 41.8654196 -87.6860616
334 16 point 41.876394 -87.6317447
335 16 point 41.8585104 -87.6606193
338 16 point 41.8948311 -87.6312008
340 16 point 41.8807263 -87.6293798
341 16 point 41.8792908 -87.6387367
343 16 point 41.8869054 -87.6276768
345 16 point 41.84979 -87.6837395
346 16 point 41.8757808 -87.6398716
347 16 point 41.8684355 -87.645308
348 16 point 41.8879539 -87.6384842
349 16 point 41.8590532 -87.6594849
350 16 point 41.8521949 -87.6144318
354 16 point 41.8729849 -87.6559394
355 16 point 41.8595402 -87.6453576
356 16 point 41.8816431 -87.6241902
357 16 point 41.8720114 -87.6408693
358 16 point 41.8974484 -87.6295398
359 16 point 41.895358 -87.6819355
361 16 point 41.866126 -87.6835839
363 16 point 41.8491141 -87.6127554
364 16 point 41.8674336 -87.6554426
365 16 point 41.881976 -87.6304036
366 16 point 41.8679078 -87.6781285
367 16 point 41.88965 -87.6096415
368 16 point 41.8601734 -87.6687288
370 16 point 41.889035 -87.6608419
372 16 point 41.8850795 -87.6133204
373 16 point 41.8807051 -87.671724
374 16 point 41.8520323 -87.6856529
375 16 point 41.858006 -87.6281681
377 16 point 41.8721738 -87.6316087
379 16 point 41.8920385 -87.6530874
380 16 point 41.8812566 -87.6367456
382 16 point 41.8503355 -87.6190193
383 16 point 41.8925137 -87.6513118
385 16 point 41.8827319 -87.6742183
386 16 point 41.8969869 -87.6649306
387 16 point 41.8671815 -87.6407081
388 16 point 41.8820894 -87.6253315
389 16 point 41.8743423 -87.6451455
390 16 point 41.8587176 -87.6176591
391 16 point 41.8549346 -87.6581715
392 16 point 41.8981818 -87.6356507
394 16 point 41.8754235 -87.6459582
395 16 disappearpoint 41.8846121 -87.6202711
397 16 point 41.864184 -87.6440531
400 16 point 41.8755275 -87.6440715
401 16 point 41.8830637 -87.6520659
402 16 point 41.8840373 -87.6790502
403 16 point 41.8760174 -87.6233099
404 16 point 41.8574599 -87.6668723
405 16 point 41.8857404 -87.6278814
406 16 point 41.888667 -87.6478385
409 16 point 41.8895198 -87.6266455
410 16 point 41.9043694 -87.6675284
411 16 point 41.873147 -87.6733356
412 16 point 41.8890458 -87.6457925
413 16 point 41.8920941 -87.6885876
414 16 point 41.8799755 -87.6744702
417 16 point 41.8549374 -87.6276679
418 16 point 41.8542332 -87.6436696
419 16 point 41.9027114 -87.6243898
420 16 point 41.8864897 -87.619093
421 16 point 41.8704985 -87.6309136
422 16 point 41.876792 -87.6716139
423 16 point 41.8675801 -87.683623
424 16 point 41.8805155 -87.6446956
425 16 point 41.8997856 -87.6630974
426 16 point 41.8641994 -87.677759
427 16 point 41.8664259 -87.6530658
429 16 point 41.8693754 -87.6325788
430 16 point 41.8823421 -87.6457355
431 16 point 41.8665107 -87.6575931
432 16 point 41.8742887 -87.6471768
433 16 point 41.85476 -87.6284035
434 16 point 41.8955743 -87.6357741
436 16 point 41.8560203 -87.6631847
438 16 point 41.89279 -87.6671992
439 16 point 41.8751796 -87.6665448
440 16 point 41.8554264 -87.6286747
441 16 point 41.8610482 -87.649925
444 16 point 41.8993816 -87.6591438
445 16 point 41.8858977 -87.6194012
446 16 point 41.849142 -87.6123745
447 16 point 41.8781154 -87.6337282
448 16 point 41.8720977 -87.6316065
449 16 point 41.8566252 -87.6330317
450 16 point 41.8877635 -87.6268363
453 16 point 41.8786711 -87.6704987
454 16 point 41.8955414 -87.6489037
455 16 point 41.8897159 -87.6545825
456 16 point 41.8690447 -87.6304166
457 16 point 41.8925237 -87.6490051
458 16 point 41.8656883 -87.6745184
459 16 point 41.8892381 -87.6289804
460 16 point 41.8843554 -87.6206035
461 16 point 41.8716704 -87.6471022
463 16 point 41.8509414 -87.6347576
464 16 point 41.8576774 -87.6198855
467 16 point 41.8986977 -87.6181577
471 16 point 41.8827951 -87.6649088
472 16 point 41.8971683 -87.6286376
474 16 point 41.8767124 -87.6380405
476 16 point 41.8629581 -87.620825
478 16 point 41.8679109 -87.6635126
479 16 point 41.8725167 -87.6826338
480 16 point 41.8850736 -87.6153406
481 16 point 41.886267 -87.6207712
483 16 point 41.9037547 -87.6392626
484 16 point 41.8831097 -87.6791297
485 16 point 41.8791513 -87.6511543
