Object_Id  Timestamp Type Lat Lng 
334 2 point 41.8760399 -87.674356
335 2 point 41.8783606 -87.669374
336 2 point 41.8745837 -87.6405048
337 2 point 41.8743785 -87.6471781
338 2 disappearpoint 41.8660104 -87.6807274
339 2 point 41.8962599 -87.6284676
340 2 point 41.8583474 -87.660092
341 2 point 41.8844703 -87.6305137
342 2 point 41.8971618 -87.6290785
343 2 point 41.8678995 -87.663012
344 2 point 41.8680939 -87.6679654
345 2 point 41.8780844 -87.63668
346 2 point 41.8842848 -87.6465996
348 2 point 41.8825905 -87.6393094
349 2 point 41.9049642 -87.6697765
350 2 point 41.8527956 -87.6238035
351 2 point 41.8838474 -87.6144912
352 2 point 41.8624947 -87.6092796
353 2 point 41.8767243 -87.6495383
354 2 point 41.8843467 -87.6630563
355 2 point 41.8942057 -87.6511408
356 2 point 41.8757351 -87.6431741
357 2 point 41.8802684 -87.6721583
358 2 point 41.8758302 -87.6468044
359 2 point 41.8745167 -87.6454199
360 2 point 41.8823116 -87.6229428
361 2 point 41.8616751 -87.6249395
363 2 point 41.8939339 -87.6455226
365 2 point 41.9031894 -87.6367271
366 2 point 41.8881403 -87.6253417
367 2 point 41.9012315 -87.6444875
368 2 point 41.892996 -87.6892045
369 2 point 41.8604071 -87.6638422
370 2 point 41.8754709 -87.6346421
371 2 point 41.8813983 -87.6644201
372 2 point 41.85476 -87.6284035
373 2 point 41.892959 -87.6372543
374 2 point 41.8844518 -87.627885
375 2 point 41.8905983 -87.609759
376 2 point 41.8840783 -87.6389386
377 2 point 41.878651 -87.6821394
378 2 point 41.8528602 -87.6146839
379 2 point 41.8529141 -87.6136566
380 2 point 41.8821608 -87.6815576
381 2 point 41.8588806 -87.6534167
382 2 point 41.8831771 -87.6386744
383 2 point 41.8483401 -87.6433348
384 2 point 41.8750161 -87.6764179
385 2 point 41.8829877 -87.6865107
386 2 point 41.9031634 -87.6286201
387 2 point 41.8903856 -87.6326463
388 2 point 41.8691206 -87.6379483
389 2 point 41.870056 -87.6244955
390 2 point 41.8754147 -87.6344253
391 2 point 41.8958808 -87.6289188
392 2 point 41.8859844 -87.6162495
393 2 disappearpoint 41.8823341 -87.6241284
394 2 point 41.8879258 -87.6448285
395 2 point 41.8816311 -87.6209448
396 2 point 41.8765683 -87.6539327
397 2 point 41.8891019 -87.6382094
398 2 point 41.8937894 -87.6535334
399 2 point 41.8978117 -87.672235
400 2 point 41.8705244 -87.6267457
401 2 point 41.8757351 -87.6431741
402 2 point 41.8532396 -87.6660341
403 2 point 41.8758173 -87.6432595
404 2 point 41.8757816 -87.6534192
405 2 disappearpoint 41.9003704 -87.6457199
406 2 point 41.872758 -87.6542991
407 2 point 41.8684355 -87.645308
408 2 point 41.8664972 -87.6731337
409 2 point 41.8824301 -87.6761477
410 2 point 41.8523777 -87.614718
411 2 point 41.8850785 -87.6154198
412 2 point 41.8994565 -87.6820607
413 2 point 41.8634101 -87.6577824
414 2 point 41.8536498 -87.6685347
415 2 disappearpoint 41.8803353 -87.685008
416 2 point 41.8664572 -87.668142
417 2 point 41.8918208 -87.6573894
418 2 point 41.8858353 -87.6217677
419 2 point 41.8934248 -87.6623279
420 2 point 41.8980212 -87.6600576
421 2 point 41.8851528 -87.6207195
422 2 point 41.8716716 -87.6641456
423 2 point 41.8862742 -87.6568255
424 2 point 41.8528585 -87.6348774
425 2 point 41.8533018 -87.6344192
426 2 point 41.869397 -87.6304844
427 2 disappearpoint 41.8530721 -87.6510295
428 2 point 41.8844709 -87.630417
429 2 point 41.8785218 -87.6456695
430 2 point 41.8524573 -87.6587046
431 2 point 41.9036466 -87.6256336
432 2 point 41.8924874 -87.6143865
433 2 point 41.8793729 -87.6747686
434 2 point 41.8845105 -87.6222872
435 2 point 41.8805499 -87.6411313
436 2 point 41.9014595 -87.652358
437 2 point 41.8741977 -87.6406445
438 2 point 41.8862929 -87.6262907
439 2 point 41.8549652 -87.6293022
440 2 point 41.8975614 -87.624191
441 2 point 41.8587808 -87.6618665
442 2 point 41.8824644 -87.6739937
443 2 point 41.8775055 -87.6788813
444 2 point 41.8882333 -87.6841631
445 2 point 41.8963774 -87.6770682
446 2 point 41.8759141 -87.6441773
447 2 point 41.8549309 -87.6293336
448 2 point 41.875189 -87.6468303
449 2 point 41.8692471 -87.6673299
450 2 point 41.8925315 -87.623952
451 2 point 41.8871166 -87.6174351
452 2 point 41.8905551 -87.6695814
453 2 point 41.8947014 -87.6415945
454 2 point 41.8651825 -87.6595366
455 2 point 41.8726232 -87.6532971
456 2 point 41.8936598 -87.6547906
457 2 point 41.8696658 -87.6302693
458 2 point 41.8889215 -87.6401956
459 2 point 41.8972909 -87.669772
460 2 point 41.8593194 -87.6556011
461 2 point 41.8941024 -87.6267844
462 2 point 41.8537063 -87.6507764
463 2 point 41.8790925 -87.6496133
464 2 point 41.8695512 -87.6468845
466 2 point 41.9026907 -87.64119
467 2 point 41.8516853 -87.6180008
468 2 point 41.8842692 -87.6231924
469 2 point 41.8757918 -87.6342402
471 2 point 41.862187 -87.6249563
472 2 disappearpoint 41.876056 -87.6359761
473 2 point 41.8756843 -87.6293729
474 2 point 41.856592 -87.6563864
475 2 point 41.8678166 -87.6579175
476 2 point 41.8928584 -87.6375428
477 2 point 41.8757584 -87.6434333
478 2 point 41.8968741 -87.6667666
479 2 point 41.8680469 -87.6452351
480 2 point 41.8580029 -87.641353
481 2 point 41.8761702 -87.6570234
482 2 point 41.8678047 -87.6494203
483 2 point 41.8793453 -87.6765813
484 2 point 41.8830477 -87.6532354
485 2 point 41.8760922 -87.6467757
486 2 point 41.8496735 -87.6122672
487 2 point 41.896328 -87.651173
488 2 point 41.8799591 -87.6706405
489 2 point 41.8912658 -87.6508424
490 2 point 41.8674162 -87.6304318
491 2 point 41.8656494 -87.6145007
492 2 point 41.8548254 -87.6832524
493 2 point 41.8790321 -87.6584499
494 2 point 41.8813354 -87.6295163
495 2 point 41.8691871 -87.671309
496 2 point 41.8914637 -87.6818229
497 2 point 41.8629113 -87.644306
498 2 point 41.8743785 -87.6471781
499 2 point 41.8751108 -87.6241674
0 3 point 41.8771499 -87.6718335
2 3 point 41.8590577 -87.6760526
4 3 point 41.8874747 -87.6140419
5 3 point 41.8750026 -87.6682429
6 3 point 41.8554139 -87.6328548
7 3 point 41.8559047 -87.6710431
8 3 point 41.8484531 -87.6180095
9 3 point 41.8995795 -87.6753246
10 3 point 41.8895794 -87.6854531
11 3 point 41.8968166 -87.6776107
12 3 point 41.8626371 -87.6093142
13 3 point 41.8510688 -87.6269026
14 3 point 41.8671815 -87.6407081
15 3 point 41.8586745 -87.6203044
16 3 point 41.8946922 -87.6428337
17 3 disappearpoint 41.8749489 -87.649803
18 3 point 41.8973063 -87.6565589
19 3 point 41.8895542 -87.6326309
20 3 point 41.8541357 -87.666226
21 3 point 41.8539476 -87.6292008
22 3 point 41.8552214 -87.6542525
23 3 point 41.8623679 -87.6149449
24 3 point 41.8525366 -87.6320248
25 3 point 41.8732312 -87.6575198
27 3 point 41.8799986 -87.6745361
28 3 point 41.8965891 -87.6342019
30 3 point 41.891614 -87.6319489
31 3 point 41.8688578 -87.6494545
32 3 point 41.8680895 -87.6828045
33 3 point 41.8688844 -87.6866692
34 3 point 41.8930686 -87.6574159
35 3 point 41.8568705 -87.6663113
36 3 point 41.8810427 -87.6175034
37 3 point 41.8664909 -87.64435
38 3 point 41.904515 -87.64022
39 3 point 41.8996488 -87.6710674
40 3 point 41.8908249 -87.6769037
41 3 point 41.8807305 -87.6278756
42 3 point 41.8874717 -87.613602
43 3 point 41.8941612 -87.6228508
44 3 point 41.8877635 -87.6268363
45 3 point 41.8567045 -87.6428278
46 3 point 41.864084 -87.6249042
47 3 point 41.8538161 -87.6552539
48 3 point 41.8925024 -87.6608179
49 3 point 41.8856848 -87.6460629
50 3 point 41.8726506 -87.683486
51 3 point 41.8651765 -87.6789558
52 3 point 41.8760524 -87.6364117
53 3 point 41.8964716 -87.6291875
54 3 point 41.8767227 -87.6723136
55 3 point 41.892111 -87.6187698
56 3 point 41.8908159 -87.6267208
57 3 point 41.8534404 -87.6465343
58 3 point 41.903276 -87.6450809
59 3 point 41.9030201 -87.6882567
60 3 point 41.8895353 -87.6161295
61 3 point 41.8547095 -87.6276461
62 3 point 41.8893962 -87.6241495
63 3 point 41.8672081 -87.6469146
64 3 point 41.8938142 -87.6414585
65 3 point 41.8701518 -87.6253656
66 3 point 41.8528228 -87.6222215
67 3 point 41.8906665 -87.6138961
68 3 point 41.8867925 -87.6475021
69 3 point 41.8606768 -87.6638481
70 3 point 41.8632369 -87.6554488
71 3 point 41.8803517 -87.6639087
72 3 point 41.8728606 -87.6673239
73 3 point 41.8887369 -87.64764
74 3 point 41.8518405 -87.6726346
75 3 point 41.9031452 -87.6307073
76 3 point 41.856257 -87.6783956
77 3 point 41.8829977 -87.6555656
78 3 point 41.8956269 -87.6385761
79 3 point 41.8769786 -87.669965
80 3 point 41.878651 -87.6821394
81 3 point 41.8673396 -87.6679557
82 3 point 41.8975989 -87.6844425
83 3 point 41.8926374 -87.6172747
84 3 point 41.8778905 -87.650756
85 3 point 41.8898814 -87.6671135
86 3 disappearpoint 41.8923104 -87.6391788
87 3 point 41.869807 -87.6616584
88 3 point 41.8727089 -87.6534218
89 3 point 41.8894752 -87.6369537
90 3 point 41.8776713 -87.6644355
91 3 point 41.8767032 -87.6379769
92 3 point 41.9037161 -87.6432163
94 3 point 41.8959432 -87.6752098
95 3 point 41.8753645 -87.644581
96 3 point 41.8641285 -87.6225555
97 3 point 41.8755403 -87.6410331
98 3 point 41.9047543 -87.6696185
99 3 point 41.8744413 -87.6367086
100 3 point 41.9004306 -87.6420936
101 3 point 41.8550731 -87.6660597
102 3 point 41.8749055 -87.6464716
103 3 point 41.8989994 -87.6478814
104 3 point 41.8533183 -87.6496054
105 3 point 41.8548146 -87.6283908
106 3 point 41.8839678 -87.6146904
107 3 point 41.8955197 -87.6721502
108 3 disappearpoint 41.8862151 -87.6236641
109 3 point 41.8767032 -87.6379769
110 3 point 41.8881839 -87.6232059
111 3 point 41.8874454 -87.6399424
112 3 point 41.8573437 -87.6857858
113 3 point 41.8893159 -87.6241839
114 3 point 41.878849 -87.6692226
115 3 point 41.8726027 -87.6835208
116 3 point 41.8799899 -87.6751873
117 3 point 41.8760945 -87.6860171
118 3 point 41.8748278 -87.6466411
119 3 point 41.895358 -87.6819355
120 3 point 41.8882383 -87.6670486
121 3 point 41.8580203 -87.6428805
122 3 point 41.8734146 -87.6448104
123 3 point 41.867367 -87.6274492
125 3 point 41.9028096 -87.6613225
126 3 point 41.8971551 -87.6295273
127 3 point 41.8869968 -87.6266083
128 3 point 41.8942102 -87.6514079
129 3 point 41.8502962 -87.6801566
130 3 point 41.8762319 -87.6477305
131 3 point 41.8736543 -87.6721716
132 3 point 41.8701395 -87.6445413
133 3 point 41.8692223 -87.6691023
134 3 point 41.8533684 -87.6171008
135 3 point 41.8737278 -87.6562073
136 3 point 41.8893469 -87.6265097
137 3 point 41.8859663 -87.6219259
138 3 point 41.8653058 -87.6151413
139 3 point 41.8612872 -87.609905
140 3 point 41.8502581 -87.6831327
141 3 point 41.8744248 -87.6473919
142 3 point 41.866778 -87.6780925
143 3 point 41.865587 -87.6400659
144 3 point 41.8830177 -87.6648775
145 3 point 41.8907291 -87.6424993
146 3 point 41.8832197 -87.6245175
147 3 point 41.874759 -87.6511077
148 3 point 41.8869371 -87.6295896
149 3 point 41.8715485 -87.6714908
150 3 point 41.8598593 -87.6125867
151 3 point 41.8758019 -87.6447458
152 3 point 41.8568155 -87.6614061
153 3 point 41.8941204 -87.6255654
154 3 point 41.8896937 -87.6267473
155 3 point 41.8909398 -87.6695827
156 3 point 41.8695431 -87.6470399
157 3 point 41.8893903 -87.6204852
158 3 point 41.8956482 -87.6640133
159 3 point 41.8786253 -87.6838981
160 3 point 41.8489685 -87.617333
162 3 point 41.8872061 -87.6129945
163 3 point 41.8742733 -87.6377854
164 3 point 41.8722263 -87.653282
165 3 point 41.8758019 -87.6447458
166 3 point 41.8758337 -87.6341324
167 3 point 41.9005503 -87.6329064
168 3 point 41.8765001 -87.6466025
170 3 point 41.8857525 -87.6212748
171 3 point 41.8836357 -87.6147929
173 3 point 41.8814721 -87.6660523
174 3 point 41.8510803 -87.6708898
175 3 point 41.8542787 -87.6172599
176 3 point 41.8714063 -87.6295629
177 3 point 41.9022679 -87.6680858
178 3 point 41.8860772 -87.6367189
179 3 point 41.883479 -87.6147071
180 3 point 41.853963 -87.6173913
181 3 point 41.8649357 -87.6762725
182 3 point 41.8782062 -87.6276798
183 3 point 41.8636903 -87.684736
184 3 point 41.8573817 -87.6637464
185 3 point 41.8919334 -87.6133137
186 3 point 41.8965147 -87.6635761
187 3 point 41.88684 -87.6355521
188 3 point 41.8808821 -87.6201248
189 3 point 41.8959507 -87.674608
190 3 point 41.8981791 -87.6358519
191 3 point 41.8586322 -87.6712176
192 3 point 41.8873941 -87.6262475
193 3 point 41.8908685 -87.674452
194 3 point 41.8971035 -87.6248289
195 3 point 41.9012321 -87.6845209
196 3 point 41.8868386 -87.6253109
197 3 point 41.86389 -87.654958
198 3 point 41.9018836 -87.6283589
199 3 point 41.8673534 -87.6192358
200 3 point 41.8765662 -87.6495328
201 3 point 41.9033653 -87.6664876
203 3 point 41.8626709 -87.6201219
204 3 point 41.8681617 -87.6397565
205 3 point 41.8600526 -87.6466692
206 3 point 41.8588409 -87.6389741
207 3 point 41.8966309 -87.689339
208 3 point 41.8845049 -87.6136674
209 3 point 41.8749525 -87.6468765
210 3 point 41.8890604 -87.639993
211 3 point 41.8839401 -87.6796477
212 3 point 41.8683335 -87.6491277
213 3 point 41.8678251 -87.6686932
214 3 point 41.8842814 -87.62569
215 3 point 41.8521412 -87.6347859
216 3 point 41.8698352 -87.6254138
217 3 point 41.8623964 -87.6093217
218 3 disappearpoint 41.8813922 -87.6297223
219 3 point 41.872569 -87.6511511
220 3 point 41.8906981 -87.6100071
221 3 point 41.8857475 -87.6213004
222 3 point 41.8873134 -87.6205955
223 3 point 41.8863051 -87.6252945
224 3 point 41.8883272 -87.6768249
225 3 point 41.8956743 -87.6577411
226 3 point 41.88632 -87.6204445
227 3 point 41.8687997 -87.6766049
228 3 point 41.8657038 -87.6141
229 3 point 41.8682476 -87.655107
230 3 point 41.848544 -87.6187906
231 3 point 41.8959073 -87.6770492
232 3 point 41.8962539 -87.6844099
233 3 point 41.9011812 -87.6201721
234 3 point 41.8574699 -87.6200521
235 3 point 41.853453 -87.6301138
236 3 point 41.8540269 -87.6148593
237 3 point 41.8778905 -87.650756
238 3 point 41.8819187 -87.6277951
239 3 point 41.8939736 -87.6843458
240 3 point 41.9031221 -87.6321558
241 3 point 41.8549656 -87.6402671
242 3 point 41.8538882 -87.6275346
243 3 point 41.8922768 -87.6140164
244 3 point 41.8798872 -87.6839329
245 3 point 41.888423 -87.6557086
246 3 point 41.8543148 -87.6575457
247 3 point 41.8965727 -87.6353441
248 3 point 41.8957096 -87.6254848
249 3 point 41.8829353 -87.6391818
250 3 point 41.8644455 -87.6446102
251 3 point 41.8651447 -87.6790774
252 3 point 41.8818832 -87.6231427
253 3 point 41.9018929 -87.6234323
254 3 point 41.8746879 -87.6447979
255 3 point 41.8946965 -87.6672415
256 3 point 41.89094 -87.614062
257 3 point 41.8956523 -87.628129
258 3 point 41.8675859 -87.6379237
259 3 point 41.8683982 -87.6743286
260 3 point 41.8579368 -87.6131427
261 3 point 41.9032414 -87.6664345
262 3 point 41.8924778 -87.6388315
263 3 point 41.8792458 -87.6449486
264 3 point 41.9032894 -87.6443623
265 3 point 41.8780665 -87.6858053
266 3 point 41.8858614 -87.6767658
267 3 point 41.8786453 -87.6425476
268 3 point 41.8997743 -87.6343211
270 3 point 41.8646554 -87.6553455
271 3 point 41.900969 -87.6717212
272 3 point 41.8720493 -87.6882032
273 3 point 41.8601734 -87.6687288
274 3 point 41.8759581 -87.6356033
275 3 point 41.8821527 -87.6227442
276 3 point 41.8493011 -87.685578
277 3 point 41.8827185 -87.6485635
278 3 point 41.851374 -87.6399704
279 3 point 41.8712724 -87.6423218
280 3 point 41.8964347 -87.657994
281 3 point 41.9027918 -87.6705555
282 3 point 41.8578515 -87.6626889
283 3 point 41.8891798 -87.6280736
284 3 point 41.884482 -87.6145035
285 3 point 41.8754831 -87.6207074
286 3 point 41.8742009 -87.638433
287 3 point 41.8677789 -87.6445409
288 3 point 41.8630239 -87.6761417
289 3 point 41.8695569 -87.6721042
290 3 point 41.8910468 -87.6176655
291 3 point 41.8547116 -87.628574
292 3 point 41.8761235 -87.6564616
293 3 point 41.8698064 -87.6567834
294 3 point 41.8904136 -87.6768904
295 3 point 41.8820924 -87.6244397
296 3 point 41.8677526 -87.6615965
297 3 point 41.8843866 -87.6141264
298 3 point 41.8761511 -87.6567345
299 3 point 41.9022293 -87.670539
300 3 point 41.8528347 -87.6198601
301 3 point 41.8916614 -87.6279431
302 3 point 41.8548309 -87.6274994
303 3 point 41.881518 -87.6764001
304 3 point 41.8513006 -87.6733686
305 3 point 41.8891629 -87.6429303
306 3 point 41.890947 -87.6142243
308 3 point 41.8684742 -87.6831186
309 3 point 41.9031482 -87.6613397
310 3 point 41.8944275 -87.6843586
311 3 point 41.8551754 -87.6399024
312 3 point 41.8549441 -87.6283957
313 3 point 41.8796926 -87.6470707
314 3 point 41.860138 -87.628788
315 3 point 41.857758 -87.6686553
316 3 point 41.8539724 -87.6298224
317 3 point 41.8918458 -87.6171056
318 3 point 41.8843624 -87.6174544
319 3 point 41.8881209 -87.6470928
320 3 point 41.8887215 -87.6768361
321 3 disappearpoint 41.8990632 -87.646106
322 3 point 41.8957585 -87.6227825
324 3 point 41.8784181 -87.6643356
325 3 point 41.8878294 -87.6281117
326 3 point 41.8770246 -87.6242299
327 3 point 41.9032277 -87.6594112
328 3 point 41.8872111 -87.6122724
329 3 point 41.8752986 -87.6879069
330 3 point 41.8648342 -87.6203311
331 3 point 41.8540316 -87.6315853
332 3 point 41.8853402 -87.6315194
333 3 point 41.8664209 -87.6568599
334 3 point 41.8761998 -87.6758383
335 3 point 41.8783787 -87.6694084
336 3 point 41.8743942 -87.6404994
337 3 point 41.8743823 -87.6473433
339 3 point 41.8962498 -87.6290399
340 3 point 41.8583562 -87.6594851
341 3 point 41.8844709 -87.630417
342 3 point 41.897322 -87.6290829
343 3 point 41.8677233 -87.6630106
344 3 point 41.8680785 -87.6687022
345 3 point 41.8780854 -87.6365325
346 3 point 41.8842718 -87.6465634
348 3 point 41.8829353 -87.6391818
349 3 point 41.9046999 -87.6701103
350 3 point 41.8527531 -87.6254761
351 3 point 41.8839662 -87.6143651
352 3 point 41.8626338 -87.6092289
353 3 point 41.8778053 -87.6495799
354 3 point 41.8843826 -87.6630616
355 3 point 41.8950412 -87.6511408
356 3 point 41.8756266 -87.6420042
357 3 point 41.8802656 -87.6723452
358 3 point 41.87576 -87.6468166
359 3 point 41.8745373 -87.6455147
360 3 point 41.8824463 -87.6229821
361 3 point 41.8618448 -87.6249451
363 3 point 41.8940643 -87.6453053
365 3 point 41.9032114 -87.6367057
366 3 point 41.8880407 -87.6254887
367 3 point 41.9011825 -87.6446018
368 3 point 41.8930144 -87.6873758
369 3 point 41.8603362 -87.6638407
370 3 point 41.8754908 -87.634874
371 3 point 41.8810361 -87.6644099
372 3 point 41.8548146 -87.6283908
373 3 point 41.892935 -87.6371792
374 3 point 41.8844526 -87.6262394
375 3 point 41.8905683 -87.6097188
376 3 point 41.8839616 -87.6389541
377 3 point 41.8786405 -87.6827788
378 3 point 41.8521949 -87.6144318
379 3 point 41.8524406 -87.6134608
380 3 point 41.8826039 -87.6815709
381 3 point 41.858872 -87.6540005
382 3 point 41.8831923 -87.6376026
383 3 disappearpoint 41.8478987 -87.6429056
384 3 point 41.8750162 -87.6765552
385 3 point 41.8825415 -87.6864912
386 3 point 41.9021203 -87.6283479
387 3 point 41.8899953 -87.6326369
388 3 point 41.8696359 -87.6380904
389 3 point 41.8698881 -87.6244912
390 3 point 41.8753189 -87.6342483
391 3 point 41.8958785 -87.6290258
392 3 point 41.8858573 -87.6162453
394 3 point 41.8883701 -87.6448351
395 3 point 41.8817669 -87.6209542
396 3 point 41.8772004 -87.6539515
397 3 point 41.8890958 -87.63858
398 3 point 41.8938083 -87.652372
399 3 point 41.8978027 -87.6728169
400 3 point 41.8705098 -87.6273314
401 3 point 41.8757682 -87.6440683
402 3 point 41.8532293 -87.6667093
403 3 point 41.8758356 -87.6434384
404 3 point 41.8757948 -87.6537291
406 3 point 41.8727509 -87.654273
407 3 point 41.8686421 -87.6453398
408 3 point 41.8660921 -87.6731173
409 3 point 41.8824378 -87.6756794
410 3 point 41.8527313 -87.6149067
411 3 point 41.8850736 -87.6153406
412 3 point 41.8990113 -87.6820497
413 3 point 41.8633885 -87.6590395
414 3 point 41.8541085 -87.6685487
416 3 point 41.8664647 -87.6679582
417 3 point 41.8921691 -87.6573964
418 3 point 41.8858179 -87.6217791
419 3 point 41.8938854 -87.6623382
420 3 point 41.8984782 -87.6603199
421 3 point 41.8857241 -87.6207262
422 3 point 41.8716821 -87.6635467
423 3 point 41.8860965 -87.656819
424 3 point 41.8528521 -87.6347658
425 3 point 41.8531412 -87.6342778
426 3 point 41.8696082 -87.6304633
428 3 point 41.8844703 -87.6305137
429 3 point 41.8782103 -87.6456631
430 3 point 41.8523285 -87.6587016
431 3 point 41.9036001 -87.6281962
432 3 point 41.8922089 -87.6143798
433 3 point 41.8799957 -87.6747919
434 3 point 41.8845118 -87.6219661
435 3 point 41.8805668 -87.6396395
436 3 point 41.9015693 -87.6524613
437 3 disappearpoint 41.8737545 -87.6406276
438 3 point 41.8863051 -87.6252945
439 3 point 41.8550151 -87.6291899
440 3 point 41.8975664 -87.6240442
441 3 point 41.8587469 -87.6637879
442 3 point 41.8826212 -87.6739962
443 3 point 41.8774738 -87.6787383
444 3 point 41.8866558 -87.6841195
445 3 point 41.896394 -87.6764568
446 3 point 41.8759514 -87.6442704
447 3 point 41.85495 -87.629321
448 3 point 41.8751846 -87.6467376
449 3 point 41.8692533 -87.6665478
450 3 point 41.892552 -87.6226859
451 3 point 41.8874588 -87.6174496
452 3 point 41.8898402 -87.6695528
453 3 point 41.894706 -87.641486
454 3 disappearpoint 41.8656624 -87.659558
455 3 point 41.8722263 -87.653282
456 3 point 41.8943866 -87.6558099
457 3 point 41.8696354 -87.6302902
458 3 disappearpoint 41.8885778 -87.6401843
459 3 point 41.897299 -87.6691683
460 3 point 41.8588486 -87.655591
461 3 point 41.894028 -87.6267851
462 3 point 41.8534565 -87.650767
463 3 point 41.878469 -87.6496005
464 3 point 41.8696243 -87.6455214
466 3 point 41.9036334 -87.6412252
467 3 point 41.8516213 -87.6178978
468 3 point 41.8838009 -87.6231911
469 3 point 41.8758337 -87.6341324
471 3 point 41.8620146 -87.6249507
473 3 point 41.8757327 -87.6293131
474 3 point 41.8579572 -87.656428
475 3 point 41.8677995 -87.6591383
476 3 point 41.8927819 -87.6376771
477 3 point 41.8757937 -87.6436593
478 3 point 41.8965227 -87.6667545
479 3 point 41.8681547 -87.6452574
480 3 point 41.8596043 -87.6414062
481 3 point 41.8761511 -87.6567345
482 3 point 41.8678012 -87.6496414
483 3 point 41.8787422 -87.6765679
484 3 point 41.8830637 -87.6520659
485 3 point 41.8760518 -87.6468095
486 3 point 41.8498234 -87.6122753
487 3 point 41.8963321 -87.650793
488 3 point 41.8799608 -87.6705386
489 3 point 41.8906848 -87.6501772
490 3 point 41.8673122 -87.6304292
491 3 point 41.8655015 -87.6144992
492 3 point 41.8548007 -87.6851239
493 3 point 41.8790431 -87.6577686
494 3 disappearpoint 41.881275 -87.6295164
495 3 point 41.8691864 -87.6713786
496 3 point 41.8914657 -87.6823826
497 3 point 41.8618818 -87.6442378
498 3 point 41.8743765 -87.6470699
499 3 point 41.8750252 -87.6241662
0 4 point 41.8771593 -87.6717987
2 4 point 41.8585615 -87.6760276
4 4 point 41.8873679 -87.6138541
5 4 point 41.8750224 -87.6683348
6 4 point 41.8554264 -87.6322198
7 4 point 41.8559063 -87.6709521
8 4 point 41.8484516 -87.6182214
9 4 point 41.8995886 -87.6747167
10 4 point 41.8885767 -87.6854083
11 4 point 41.8968268 -87.6770827
12 4 point 41.8626338 -87.6092289
13 4 point 41.8510663 -87.6270599
14 4 point 41.8654179 -87.6406437
15 4 point 41.8586942 -87.6202369
16 4 point 41.8946916 -87.6429113
18 4 point 41.8969868 -87.6565482
19 4 point 41.8894871 -87.6326302
20 4 point 41.8541296 -87.6667441
21 4 point 41.8536288 -87.629193
22 4 point 41.8552143 -87.6547558
23 4 point 41.8625327 -87.6149588
24 4 point 41.8524987 -87.6347927
25 4 point 41.8737634 -87.6575413
27 4 point 41.8799957 -87.6747919
28 4 point 41.8974288 -87.6342359
30 4 point 41.8914293 -87.6319395
31 4 point 41.8683289 -87.6494365
32 4 point 41.8680347 -87.6828343
33 4 point 41.8688644 -87.6885411
34 4 point 41.8928629 -87.6574105
35 4 point 41.8568872 -87.6661193
36 4 point 41.8809206 -87.6175059
37 4 point 41.8667817 -87.6443377
38 4 point 41.9043426 -87.6399834
39 4 point 41.8996387 -87.6716907
40 4 point 41.8907859 -87.6793498
41 4 point 41.8807226 -87.6283797
42 4 point 41.8874825 -87.6137569
43 4 point 41.8941633 -87.6227396
44 4 point 41.8883057 -87.6271649
45 4 point 41.8564153 -87.6426114
46 4 point 41.8602777 -87.6248291
47 4 point 41.854328 -87.6552683
48 4 point 41.8924928 -87.661576
49 4 point 41.8856895 -87.6455319
50 4 point 41.8726276 -87.6835116
51 4 point 41.8652066 -87.6789326
52 4 point 41.8759887 -87.6362783
53 4 point 41.8964615 -87.6295843
54 4 point 41.8770106 -87.6723246
55 4 point 41.8921529 -87.6187564
56 4 point 41.8901425 -87.6267002
57 4 point 41.8534467 -87.6458293
58 4 point 41.9027011 -87.6450614
59 4 disappearpoint 41.9030069 -87.6894893
60 4 point 41.8895436 -87.6156154
61 4 point 41.8546337 -87.6275418
62 4 point 41.8897311 -87.624052
63 4 point 41.8672333 -87.6451405
64 4 point 41.8938927 -87.6414614
65 4 point 41.8700802 -87.6254236
66 4 point 41.8529457 -87.6222243
67 4 point 41.8905507 -87.6138997
68 4 point 41.8873875 -87.6475198
69 4 point 41.8610164 -87.6638554
70 4 point 41.8632469 -87.6554193
71 4 point 41.8803537 -87.663686
72 4 point 41.8729675 -87.6673945
73 4 point 41.8884913 -87.6474134
74 4 point 41.8518667 -87.6709133
75 4 point 41.9031307 -87.6314195
76 4 point 41.8562399 -87.680851
77 4 point 41.884161 -87.655597
78 4 point 41.8955356 -87.6385736
79 4 point 41.8769133 -87.6699856
80 4 point 41.8786405 -87.6827788
81 4 point 41.8673057 -87.6679047
82 4 point 41.8971624 -87.6844364
83 4 point 41.8926367 -87.6173295
84 4 point 41.8779007 -87.6501636
85 4 point 41.8888383 -87.667062
87 4 point 41.8702941 -87.6616717
88 4 point 41.8727313 -87.6534198
89 4 point 41.8892514 -87.6369569
90 4 point 41.8776741 -87.6643145
91 4 point 41.8764227 -87.6378764
92 4 point 41.9037004 -87.6438832
94 4 point 41.8959313 -87.6758262
95 4 point 41.8754582 -87.6438728
96 4 point 41.8641318 -87.6224041
97 4 point 41.8755786 -87.6395653
98 4 disappearpoint 41.9049662 -87.6699526
99 4 point 41.8744219 -87.6379456
100 4 point 41.9004246 -87.642465
101 4 point 41.8550841 -87.6653013
102 4 point 41.8750753 -87.6466271
103 4 point 41.8998711 -87.6479013
104 4 point 41.8531961 -87.6498819
105 4 point 41.8549441 -87.6283957
106 4 point 41.8838604 -87.6148224
107 4 point 41.8950728 -87.6721516
